TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2017-02-26,2017.00,57.00,0.58,0.15,97.58,-0.06
2017-02-27,2017.00,58.00,0.58,0.15,94.38,-0.07
2017-02-28,2017.00,59.00,0.58,0.14,94.50,-0.07
2017-03-01,2017.00,60.00,0.58,0.14,93.59,-0.07
2017-03-02,2017.00,61.00,0.57,0.12,89.58,-0.07
2017-03-03,2017.00,62.00,0.51,0.11,82.79,-0.08
2017-03-04,2017.00,63.00,0.49,0.11,82.93,-0.08
2017-03-05,2017.00,64.00,0.51,0.11,86.78,-0.07
2017-03-06,2017.00,65.00,0.52,0.12,90.92,-0.07
2017-03-07,2017.00,66.00,0.53,0.12,92.16,-0.07
2017-03-08,2017.00,67.00,0.53,0.11,83.69,-0.08
2017-03-09,2017.00,68.00,0.52,0.11,81.15,-0.08
2017-03-10,2017.00,69.00,0.49,0.11,77.40,-0.08
2017-03-11,2017.00,70.00,0.46,0.10,73.76,-0.09
2017-03-12,2017.00,71.00,0.46,0.10,72.18,-0.09
2017-03-13,2017.00,72.00,0.46,0.10,71.89,-0.09
2017-03-14,2017.00,73.00,0.46,0.10,71.66,-0.09
2017-03-15,2017.00,74.00,0.46,0.10,72.22,-0.09
2017-03-16,2017.00,75.00,0.46,0.10,74.10,-0.09
2017-03-17,2017.00,76.00,0.48,0.12,79.79,-0.08
2017-03-18,2017.00,77.00,0.49,0.12,79.15,-0.08
2017-03-19,2017.00,78.00,0.50,0.12,81.34,-0.08
2017-03-20,2017.00,79.00,0.51,0.12,86.97,-0.07
2017-03-21,2017.00,80.00,0.50,0.12,86.76,-0.07
2017-03-22,2017.00,81.00,0.50,0.11,77.33,-0.08
2017-03-23,2017.00,82.00,0.51,0.11,82.75,-0.08
2017-03-24,2017.00,83.00,0.53,0.13,85.37,-0.08
2017-03-25,2017.00,84.00,0.53,0.13,86.84,-0.07
2017-03-26,2017.00,85.00,0.54,0.14,87.78,-0.07
2017-03-27,2017.00,86.00,0.56,0.14,91.24,-0.07
2017-03-28,2017.00,87.00,0.57,0.14,117.89,-0.04
2017-03-29,2017.00,88.00,0.58,0.15,154.34,-0.01
2017-03-30,2017.00,89.00,0.59,0.15,161.34,0.00
2017-03-31,2017.00,90.00,0.59,0.15,160.07,-0.00
2017-04-01,2017.00,91.00,0.60,0.16,159.44,-0.00
2017-04-02,2017.00,92.00,0.60,0.16,158.44,-0.00
2017-04-03,2017.00,93.00,0.61,0.17,159.52,-0.00
2017-04-04,2017.00,94.00,0.61,0.17,159.80,-0.00
2017-04-05,2017.00,95.00,0.62,0.18,158.76,-0.00
2017-04-06,2017.00,96.00,0.62,0.18,156.51,-0.00
2017-04-07,2017.00,97.00,0.62,0.18,152.88,-0.01
2017-04-08,2017.00,98.00,0.63,0.18,150.85,-0.01
2017-04-09,2017.00,99.00,0.63,0.19,150.55,-0.01
2017-04-10,2017.00,100.00,0.64,0.19,149.25,-0.01
2017-04-11,2017.00,101.00,0.64,0.19,145.55,-0.01
2017-04-12,2017.00,102.00,0.64,0.19,143.37,-0.02
2017-04-13,2017.00,103.00,0.65,0.20,142.43,-0.02
2017-04-14,2017.00,104.00,0.66,0.20,142.09,-0.02
2017-04-15,2017.00,105.00,0.68,0.20,142.86,-0.02
2017-04-16,2017.00,106.00,0.70,0.21,143.49,-0.02
2017-04-17,2017.00,107.00,0.72,0.22,142.41,-0.02
2017-04-18,2017.00,108.00,0.75,0.23,163.06,0.00
2017-04-19,2017.00,109.00,0.79,0.23,159.51,-0.00
2017-04-20,2017.00,110.00,0.81,0.23,161.56,0.00
2017-04-21,2017.00,111.00,0.82,0.23,154.44,-0.01
2017-04-22,2017.00,112.00,0.84,0.23,148.91,-0.01
2017-04-23,2017.00,113.00,0.86,0.23,150.64,-0.01
2017-04-24,2017.00,114.00,0.88,0.23,148.96,-0.01
2017-04-25,2017.00,115.00,0.89,0.23,147.71,-0.01
2017-04-26,2017.00,116.00,0.89,0.24,147.20,-0.01
2017-04-27,2017.00,117.00,0.89,0.24,146.96,-0.01
2017-04-28,2017.00,118.00,0.90,0.24,148.41,-0.01
2017-04-29,2017.00,119.00,0.90,0.23,149.59,-0.01
2017-04-30,2017.00,120.00,0.90,0.23,147.31,-0.01
2017-05-01,2017.00,121.00,0.90,0.24,152.76,-0.01
2017-05-02,2017.00,122.00,0.90,0.23,155.87,-0.00
2017-05-03,2017.00,123.00,0.90,0.23,150.26,-0.01
2017-05-04,2017.00,124.00,0.90,0.23,147.31,-0.01
2017-05-05,2017.00,125.00,0.90,0.23,144.32,-0.02
2017-05-06,2017.00,126.00,0.90,0.23,141.51,-0.02
2017-05-07,2017.00,127.00,0.90,0.23,138.03,-0.02
2017-05-08,2017.00,128.00,0.90,0.23,134.99,-0.03
2017-05-09,2017.00,129.00,0.90,0.23,132.52,-0.03
2017-05-10,2017.00,130.00,0.90,0.22,130.43,-0.03
2017-05-11,2017.00,131.00,0.90,0.22,128.57,-0.03
2017-05-12,2017.00,132.00,0.90,0.39,125.64,-0.03
2017-05-13,2017.00,133.00,0.91,0.63,123.12,-0.04
2017-05-14,2017.00,134.00,0.91,0.59,120.29,-0.04
2017-05-15,2017.00,135.00,0.91,0.60,118.08,-0.04
2017-05-16,2017.00,136.00,0.91,0.60,120.13,-0.04
2017-05-17,2017.00,137.00,0.91,0.60,123.97,-0.04
2017-05-18,2017.00,138.00,0.91,0.60,122.70,-0.04
2017-05-19,2017.00,139.00,0.91,0.60,118.70,-0.04
2017-05-20,2017.00,140.00,0.90,0.59,118.44,-0.04
2017-05-21,2017.00,141.00,0.91,0.60,128.94,-0.03
2017-05-22,2017.00,142.00,0.91,0.61,129.53,-0.03
2017-05-23,2017.00,143.00,0.91,0.61,129.62,-0.03
2017-05-24,2017.00,144.00,0.91,0.60,129.00,-0.03
2017-05-25,2017.00,145.00,0.91,0.61,127.00,-0.03
2017-05-26,2017.00,146.00,0.91,0.61,126.87,-0.03
2017-05-27,2017.00,147.00,0.91,0.60,124.41,-0.04
2017-05-28,2017.00,148.00,0.91,0.60,124.34,-0.04
2017-05-29,2017.00,149.00,0.91,0.61,128.41,-0.03
2017-05-30,2017.00,150.00,0.91,0.61,126.37,-0.03
2017-05-31,2017.00,151.00,0.91,0.60,121.31,-0.04
2017-06-01,2017.00,152.00,0.91,0.59,115.18,-0.05
2017-06-02,2017.00,153.00,0.89,0.58,109.01,-0.05
2017-06-03,2017.00,154.00,0.86,0.57,105.89,-0.05
2017-06-04,2017.00,155.00,0.86,0.56,102.70,-0.06
2017-06-05,2017.00,156.00,0.85,0.55,98.01,-0.06
2017-06-06,2017.00,157.00,0.85,0.54,92.49,-0.07
2017-06-07,2017.00,158.00,0.84,0.52,89.00,-0.07
2017-06-08,2017.00,159.00,0.84,0.55,100.26,-0.06
2017-06-09,2017.00,160.00,0.84,0.54,94.63,-0.07
2017-06-10,2017.00,161.00,0.84,0.52,89.91,-0.07
2017-06-11,2017.00,162.00,0.84,0.52,90.94,-0.07
2017-06-12,2017.00,163.00,0.84,0.51,88.99,-0.07
2017-06-13,2017.00,164.00,0.84,0.53,101.40,-0.06
2017-06-14,2017.00,165.00,0.92,0.63,146.64,-0.02
2017-06-15,2017.00,166.00,0.92,0.63,140.04,-0.02
2017-06-16,2017.00,167.00,0.92,0.63,135.33,-0.03
2017-06-17,2017.00,168.00,0.92,0.63,133.48,-0.03
2017-06-18,2017.00,169.00,0.92,0.64,131.74,-0.03
2017-06-19,2017.00,170.00,0.92,0.76,129.99,-0.03
2017-06-20,2017.00,171.00,0.92,0.90,125.31,-0.04
2017-06-21,2017.00,172.00,0.92,0.87,122.57,-0.04
2017-06-22,2017.00,173.00,0.92,0.89,98.51,-0.06
2017-06-23,2017.00,174.00,0.92,0.88,55.05,-0.11
2017-06-24,2017.00,175.00,0.92,0.86,51.61,-0.11
2017-06-25,2017.00,176.00,0.92,0.88,58.62,-0.10
2017-06-26,2017.00,177.00,0.92,0.88,58.79,-0.10
2017-06-27,2017.00,178.00,0.92,0.86,52.18,-0.11
2017-06-28,2017.00,179.00,0.91,0.86,51.03,-0.11
2017-06-29,2017.00,180.00,0.91,0.87,54.41,-0.11
2017-06-30,2017.00,181.00,0.91,0.85,48.68,-0.11
2017-07-01,2017.00,182.00,0.90,0.83,44.59,-0.12
2017-07-02,2017.00,183.00,0.87,0.81,40.41,-0.12
2017-07-03,2017.00,184.00,0.86,0.79,34.54,-0.13
2017-07-04,2017.00,185.00,0.86,0.76,28.66,-0.13
2017-07-05,2017.00,186.00,0.85,0.71,21.94,-0.14
2017-07-06,2017.00,187.00,0.85,0.73,28.75,-0.13
2017-07-07,2017.00,188.00,0.85,0.70,22.96,-0.14
2017-07-08,2017.00,189.00,0.84,0.67,15.61,-0.14
2017-07-09,2017.00,190.00,0.84,0.64,10.92,-0.15
2017-07-10,2017.00,191.00,0.83,0.62,3.86,-0.16
2017-07-11,2017.00,192.00,0.81,0.60,-1.65,-0.16
2017-07-12,2017.00,193.00,0.81,0.60,-1.47,-0.16
2017-07-13,2017.00,194.00,0.81,0.60,-0.50,-0.16
2017-07-14,2017.00,195.00,0.79,0.59,-7.22,-0.17
2017-07-15,2017.00,196.00,0.77,0.58,-13.51,-0.17
2017-07-16,2017.00,197.00,0.75,0.57,-18.22,-0.18
2017-07-17,2017.00,198.00,0.74,0.56,-19.72,-0.18
2017-07-18,2017.00,199.00,0.75,0.56,-17.03,-0.18
2017-07-19,2017.00,200.00,0.74,0.55,-22.51,-0.18
2017-07-20,2017.00,201.00,0.72,0.54,-27.56,-0.19
2017-07-21,2017.00,202.00,0.74,0.56,-16.30,-0.18
2017-07-22,2017.00,203.00,0.83,0.61,18.33,-0.14
2017-07-23,2017.00,204.00,0.82,0.59,9.29,-0.15
2017-07-24,2017.00,205.00,0.81,0.57,-0.86,-0.16
2017-07-25,2017.00,206.00,0.78,0.56,-8.96,-0.17
2017-07-26,2017.00,207.00,0.76,0.56,-14.83,-0.18
2017-07-27,2017.00,208.00,0.74,0.55,-21.80,-0.18
2017-07-28,2017.00,209.00,0.71,0.54,-28.78,-0.19
2017-07-29,2017.00,210.00,0.69,0.53,-37.30,-0.20
2017-07-30,2017.00,211.00,0.68,0.53,-47.74,-0.21
2017-07-31,2017.00,212.00,0.67,0.52,-57.21,-0.22
2017-08-01,2017.00,213.00,0.66,0.51,-64.19,-0.22
2017-08-02,2017.00,214.00,0.65,0.50,-70.53,-0.23
2017-08-03,2017.00,215.00,0.65,0.50,-72.07,-0.23
2017-08-04,2017.00,216.00,0.65,0.50,-67.52,-0.23
2017-08-05,2017.00,217.00,0.65,0.50,-64.92,-0.23
2017-08-06,2017.00,218.00,0.65,0.50,-69.29,-0.23
2017-08-07,2017.00,219.00,0.64,0.50,-80.58,-0.24
2017-08-08,2017.00,220.00,0.64,0.49,-89.70,-0.25
2017-08-09,2017.00,221.00,0.64,0.49,-92.88,-0.25
2017-08-10,2017.00,222.00,0.63,0.49,-93.01,-0.25
2017-08-11,2017.00,223.00,0.62,0.48,-93.62,-0.25
2017-08-12,2017.00,224.00,0.61,0.48,-94.98,-0.26
2017-08-13,2017.00,225.00,0.61,0.47,-95.54,-0.26
2017-08-14,2017.00,226.00,0.61,0.47,-97.85,-0.26
2017-08-15,2017.00,227.00,0.60,0.46,-106.42,-0.27
2017-08-16,2017.00,228.00,0.60,0.46,-110.39,-0.27
2017-08-17,2017.00,229.00,0.63,0.48,-60.03,-0.22
2017-08-18,2017.00,230.00,0.64,0.49,-46.57,-0.21
2017-08-19,2017.00,231.00,0.64,0.48,-55.74,-0.22
2017-08-20,2017.00,232.00,0.64,0.48,-64.21,-0.22
2017-08-21,2017.00,233.00,0.63,0.48,-68.81,-0.23
2017-08-22,2017.00,234.00,0.63,0.48,-73.15,-0.23
2017-08-23,2017.00,235.00,0.63,0.47,-80.28,-0.24
2017-08-24,2017.00,236.00,0.63,0.47,-80.86,-0.24
2017-08-25,2017.00,237.00,0.63,0.47,-89.10,-0.25
2017-08-26,2017.00,238.00,0.63,0.47,-81.58,-0.24
2017-08-27,2017.00,239.00,0.64,0.48,-54.59,-0.22
2017-08-28,2017.00,240.00,0.64,0.48,-55.90,-0.22
2017-08-29,2017.00,241.00,0.64,0.48,-62.49,-0.22
2017-08-30,2017.00,242.00,0.63,0.48,-71.12,-0.23
2017-08-31,2017.00,243.00,0.63,0.46,-81.54,-0.24
2017-09-01,2017.00,244.00,0.63,0.46,-87.64,-0.25
2017-09-02,2017.00,245.00,0.63,0.46,-69.43,-0.23
2017-09-03,2017.00,246.00,0.63,0.46,-72.91,-0.23
2017-09-04,2017.00,247.00,0.63,0.46,-78.59,-0.24
2017-09-05,2017.00,248.00,0.63,0.46,-78.38,-0.24
2017-09-06,2017.00,249.00,0.63,0.46,-85.13,-0.25
2017-09-07,2017.00,250.00,0.62,0.46,-89.48,-0.25
2017-09-08,2017.00,251.00,0.60,0.45,-90.78,-0.25
2017-09-09,2017.00,252.00,0.60,0.45,-91.96,-0.25
2017-09-10,2017.00,253.00,0.60,0.45,-94.97,-0.26
2017-09-11,2017.00,254.00,0.60,0.44,-102.53,-0.26
2017-09-12,2017.00,255.00,0.59,0.44,-111.24,-0.27
2017-09-13,2017.00,256.00,0.59,0.43,-126.99,-0.29
2017-09-14,2017.00,257.00,0.59,0.43,-126.39,-0.29
2017-09-15,2017.00,258.00,0.61,0.45,-76.96,-0.24
2017-09-16,2017.00,259.00,0.66,0.47,-26.46,-0.19
2017-09-17,2017.00,260.00,0.66,0.47,-29.82,-0.19
2017-09-18,2017.00,261.00,0.65,0.46,-37.47,-0.20
2017-09-19,2017.00,262.00,0.65,0.46,-43.67,-0.20
2017-09-20,2017.00,263.00,0.68,0.47,-22.63,-0.18
2017-09-21,2017.00,264.00,0.68,0.47,-24.22,-0.18
2017-09-22,2017.00,265.00,0.66,0.47,-28.60,-0.19
2017-09-23,2017.00,266.00,0.66,0.47,-29.79,-0.19
2017-09-24,2017.00,267.00,0.79,0.50,0.02,-0.16
2017-09-25,2017.00,268.00,0.80,0.50,5.28,-0.16
2017-09-26,2017.00,269.00,0.82,0.53,15.11,-0.15
2017-09-27,2017.00,270.00,0.82,0.53,18.15,-0.14
2017-09-28,2017.00,271.00,0.82,0.52,11.71,-0.15
2017-09-29,2017.00,272.00,0.81,0.52,5.70,-0.15
2017-09-30,2017.00,273.00,0.79,0.51,-0.63,-0.16
2017-10-01,2017.00,274.00,0.78,0.51,1.66,-0.16
2017-10-02,2017.00,275.00,0.81,0.52,12.51,-0.15
2017-10-03,2017.00,276.00,0.83,0.54,22.15,-0.14
2017-10-04,2017.00,277.00,0.82,0.54,21.51,-0.14
2017-10-05,2017.00,278.00,0.82,0.53,15.76,-0.14
2017-10-06,2017.00,279.00,0.81,0.52,10.27,-0.15
2017-10-07,2017.00,280.00,0.81,0.52,6.68,-0.15
2017-10-08,2017.00,281.00,0.78,0.51,1.44,-0.16
2017-10-09,2017.00,282.00,0.75,0.51,-3.84,-0.16
2017-10-10,2017.00,283.00,0.74,0.50,-8.66,-0.17
2017-10-11,2017.00,284.00,0.73,0.50,-12.37,-0.17
2017-10-12,2017.00,285.00,0.72,0.50,-15.34,-0.18
2017-10-13,2017.00,286.00,0.70,0.49,-17.71,-0.18
2017-10-14,2017.00,287.00,0.68,0.49,-20.45,-0.18
2017-10-15,2017.00,288.00,0.69,0.49,-16.77,-0.18
2017-10-16,2017.00,289.00,0.68,0.49,-19.76,-0.18
2017-10-17,2017.00,290.00,0.68,0.49,-23.49,-0.18
2017-10-18,2017.00,291.00,0.67,0.48,-27.73,-0.19
2017-10-19,2017.00,292.00,0.67,0.48,-33.92,-0.19
2017-10-20,2017.00,293.00,0.66,0.48,-38.59,-0.20
2017-10-21,2017.00,294.00,0.67,0.48,-35.73,-0.20
2017-10-22,2017.00,295.00,0.71,0.49,-9.58,-0.17
2017-10-23,2017.00,296.00,0.70,0.49,-12.66,-0.17
2017-10-24,2017.00,297.00,0.69,0.49,-16.21,-0.18
2017-10-25,2017.00,298.00,0.68,0.49,-19.65,-0.18
2017-10-26,2017.00,299.00,0.68,0.48,-21.09,-0.18
2017-10-27,2017.00,300.00,0.70,0.49,-10.84,-0.17
2017-10-28,2017.00,301.00,0.70,0.49,-10.18,-0.17
2017-10-29,2017.00,302.00,0.70,0.49,-9.95,-0.17
2017-10-30,2017.00,303.00,0.71,0.49,-7.07,-0.17
2017-10-31,2017.00,304.00,0.71,0.49,-7.84,-0.17
2017-11-01,2017.00,305.00,0.70,0.49,-8.44,-0.17
2017-11-02,2017.00,306.00,0.70,0.49,-8.18,-0.17
2017-11-03,2017.00,307.00,0.70,0.49,-8.38,-0.17
2017-11-04,2017.00,308.00,0.71,0.49,-7.16,-0.17
2017-11-05,2017.00,309.00,0.72,0.50,2.32,-0.16
2017-11-06,2017.00,310.00,0.72,0.49,0.52,-0.16
2017-11-07,2017.00,311.00,0.71,0.49,-2.48,-0.16
2017-11-08,2017.00,312.00,0.71,0.49,-4.06,-0.16
2017-11-09,2017.00,313.00,0.71,0.49,-6.60,-0.17
2017-11-10,2017.00,314.00,0.70,0.48,-10.38,-0.17
2017-11-11,2017.00,315.00,0.70,0.49,-11.06,-0.17
2017-11-12,2017.00,316.00,0.69,0.49,-11.66,-0.17
2017-11-13,2017.00,317.00,0.69,0.49,-12.25,-0.17
2017-11-14,2017.00,318.00,0.69,0.49,-11.65,-0.17
2017-11-15,2017.00,319.00,0.71,0.49,-7.54,-0.17
2017-11-16,2017.00,320.00,0.70,0.49,-9.18,-0.17
2017-11-17,2017.00,321.00,0.70,0.49,-9.31,-0.17
2017-11-18,2017.00,322.00,0.70,0.49,-9.05,-0.17
2017-11-19,2017.00,323.00,0.69,0.49,-11.54,-0.17
2017-11-20,2017.00,324.00,0.68,0.49,-12.28,-0.17
2017-11-21,2017.00,325.00,0.68,0.49,-14.05,-0.17
2017-11-22,2017.00,326.00,0.67,0.48,-16.35,-0.18
2017-11-23,2017.00,327.00,0.67,0.48,-16.95,-0.18
2017-11-24,2017.00,328.00,0.67,0.49,-14.20,-0.17
2017-11-25,2017.00,329.00,0.67,0.49,-14.95,-0.18
2017-11-26,2017.00,330.00,0.67,0.49,-16.74,-0.18
2017-11-27,2017.00,331.00,0.67,0.49,-16.67,-0.18
2017-11-28,2017.00,332.00,0.67,0.48,-16.23,-0.18
2017-11-29,2017.00,333.00,0.67,0.48,-18.62,-0.18
2017-11-30,2017.00,334.00,0.67,0.48,-18.99,-0.18
2017-12-01,2017.00,335.00,0.67,0.48,-19.56,-0.18
2017-12-02,2017.00,336.00,0.67,0.48,-19.98,-0.18
2017-12-03,2017.00,337.00,0.67,0.48,-20.80,-0.18
2017-12-04,2017.00,338.00,0.68,0.49,-14.52,-0.18
2017-12-05,2017.00,339.00,0.70,0.49,-1.93,-0.16
2017-12-06,2017.00,340.00,0.69,0.49,-5.33,-0.17
2017-12-07,2017.00,341.00,0.68,0.48,-8.16,-0.17
2017-12-08,2017.00,342.00,0.68,0.48,-9.09,-0.17
2017-12-09,2017.00,343.00,0.67,0.48,-10.73,-0.17
2017-12-10,2017.00,344.00,0.67,0.48,-12.42,-0.17
2017-12-11,2017.00,345.00,0.67,0.48,-13.50,-0.17
2017-12-12,2017.00,346.00,0.67,0.48,-14.95,-0.18
2017-12-13,2017.00,347.00,0.67,0.48,-15.20,-0.18
2017-12-14,2017.00,348.00,0.67,0.48,-17.25,-0.18
2017-12-15,2017.00,349.00,0.66,0.47,-18.00,-0.18
2017-12-16,2017.00,350.00,0.66,0.47,-19.19,-0.18
2017-12-17,2017.00,351.00,0.66,0.47,-20.45,-0.18
2017-12-18,2017.00,352.00,0.66,0.47,-19.69,-0.18
2017-12-19,2017.00,353.00,0.66,0.47,-19.70,-0.18
2017-12-20,2017.00,354.00,0.66,0.47,-22.37,-0.18
2017-12-21,2017.00,355.00,0.65,0.47,-24.29,-0.18
2017-12-22,2017.00,356.00,0.63,0.47,-26.91,-0.19
2017-12-23,2017.00,357.00,0.61,0.47,-26.69,-0.19
2017-12-24,2017.00,358.00,0.59,0.46,-27.92,-0.19
2017-12-25,2017.00,359.00,0.54,0.45,-35.76,-0.20
2017-12-26,2017.00,360.00,0.49,0.38,-37.25,-0.20
2017-12-27,2017.00,361.00,0.47,0.30,-38.48,-0.20
2017-12-28,2017.00,362.00,0.46,0.25,-38.98,-0.20
2017-12-29,2017.00,363.00,0.46,0.24,-40.62,-0.20
2017-12-30,2017.00,364.00,0.45,0.23,-43.10,-0.20
2017-12-31,2017.00,365.00,0.43,0.21,-44.67,-0.20
2018-01-01,2018.00,1.00,0.43,0.20,-46.33,-0.21
2018-01-02,2018.00,2.00,0.42,0.19,-47.15,-0.21
2018-01-03,2018.00,3.00,0.42,0.19,-47.39,-0.21
2018-01-04,2018.00,4.00,0.39,0.18,-50.22,-0.21
2018-01-05,2018.00,5.00,0.37,0.17,-52.91,-0.21
2018-01-06,2018.00,6.00,0.33,0.15,-54.81,-0.22
2018-01-07,2018.00,7.00,0.31,0.15,-54.30,-0.21
2018-01-08,2018.00,8.00,0.32,0.14,-52.48,-0.21
2018-01-09,2018.00,9.00,0.32,0.14,-52.37,-0.21
2018-01-10,2018.00,10.00,0.32,0.14,-50.05,-0.21
2018-01-11,2018.00,11.00,0.32,0.15,-48.36,-0.21
2018-01-12,2018.00,12.00,0.33,0.15,-50.95,-0.21
2018-01-13,2018.00,13.00,0.32,0.14,-53.38,-0.21
2018-01-14,2018.00,14.00,0.31,0.13,-54.85,-0.22
2018-01-15,2018.00,15.00,0.31,0.12,-54.80,-0.22
2018-01-16,2018.00,16.00,0.31,0.12,-55.00,-0.22
2018-01-17,2018.00,17.00,0.30,0.12,-55.63,-0.22
2018-01-18,2018.00,18.00,0.31,0.12,-54.29,-0.21
2018-01-19,2018.00,19.00,0.31,0.12,-52.40,-0.21
2018-01-20,2018.00,20.00,0.32,0.13,-50.85,-0.21
2018-01-21,2018.00,21.00,0.33,0.13,-49.77,-0.21
2018-01-22,2018.00,22.00,0.33,0.13,-48.56,-0.21
2018-01-23,2018.00,23.00,0.33,0.13,-49.05,-0.21
2018-01-24,2018.00,24.00,0.32,0.13,-50.72,-0.21
2018-01-25,2018.00,25.00,0.32,0.13,-50.87,-0.21
2018-01-26,2018.00,26.00,0.32,0.13,-50.51,-0.21
2018-01-27,2018.00,27.00,0.33,0.13,-49.48,-0.21
2018-01-28,2018.00,28.00,0.32,0.12,-51.35,-0.21
2018-01-29,2018.00,29.00,0.29,0.11,-55.62,-0.22
2018-01-30,2018.00,30.00,0.27,0.11,-59.96,-0.22
2018-01-31,2018.00,31.00,0.27,0.11,-60.38,-0.22
2018-02-01,2018.00,32.00,0.26,0.11,-62.46,-0.22
2018-02-02,2018.00,33.00,0.24,0.11,-65.63,-0.23
2018-02-03,2018.00,34.00,0.22,0.11,-66.07,-0.23
2018-02-04,2018.00,35.00,0.20,0.11,-68.73,-0.23
2018-02-05,2018.00,36.00,0.18,0.11,-70.20,-0.23
2018-02-06,2018.00,37.00,0.17,0.11,-72.38,-0.23
2018-02-07,2018.00,38.00,0.17,0.11,-72.94,-0.23
2018-02-08,2018.00,39.00,0.16,0.11,-74.90,-0.24
2018-02-09,2018.00,40.00,0.16,0.11,-76.44,-0.24
2018-02-10,2018.00,41.00,0.16,0.11,-78.02,-0.24
2018-02-11,2018.00,42.00,0.16,0.11,-79.11,-0.24
2018-02-12,2018.00,43.00,0.16,0.11,-81.23,-0.24
2018-02-13,2018.00,44.00,0.16,0.11,-81.22,-0.24
2018-02-14,2018.00,45.00,0.17,0.11,-79.67,-0.24
2018-02-15,2018.00,46.00,0.18,0.12,-77.57,-0.24
2018-02-16,2018.00,47.00,0.17,0.11,-78.85,-0.24
2018-02-17,2018.00,48.00,0.17,0.11,-79.67,-0.24
2018-02-18,2018.00,49.00,0.17,0.11,-79.69,-0.24
2018-02-19,2018.00,50.00,0.17,0.11,-79.63,-0.24
2018-02-20,2018.00,51.00,0.17,0.11,-79.81,-0.24
2018-02-21,2018.00,52.00,0.17,0.11,-81.43,-0.24
2018-02-22,2018.00,53.00,0.17,0.11,-81.96,-0.24
2018-02-23,2018.00,54.00,0.17,0.11,-80.75,-0.24
2018-02-24,2018.00,55.00,0.17,0.11,-80.67,-0.24
2018-02-25,2018.00,56.00,0.18,0.11,-79.79,-0.24
2018-02-26,2018.00,57.00,0.18,0.12,-79.50,-0.24
2018-02-27,2018.00,58.00,0.19,0.12,-77.74,-0.24
2018-02-28,2018.00,59.00,0.20,0.12,-76.04,-0.24
2018-03-01,2018.00,60.00,0.20,0.13,-74.65,-0.24
2018-03-02,2018.00,61.00,0.21,0.13,-72.36,-0.23
2018-03-03,2018.00,62.00,0.21,0.13,-69.18,-0.23
2018-03-04,2018.00,63.00,0.23,0.13,-65.36,-0.23
2018-03-05,2018.00,64.00,0.24,0.13,-63.93,-0.22
2018-03-06,2018.00,65.00,0.24,0.13,-62.25,-0.22
2018-03-07,2018.00,66.00,0.24,0.13,-59.73,-0.22
2018-03-08,2018.00,67.00,0.23,0.13,-58.70,-0.22
2018-03-09,2018.00,68.00,0.22,0.13,-59.54,-0.22
2018-03-10,2018.00,69.00,0.22,0.13,-60.82,-0.22
2018-03-11,2018.00,70.00,0.23,0.13,-56.67,-0.22
2018-03-12,2018.00,71.00,0.23,0.13,-57.28,-0.22
2018-03-13,2018.00,72.00,0.23,0.13,-59.09,-0.22
2018-03-14,2018.00,73.00,0.23,0.13,-59.96,-0.22
2018-03-15,2018.00,74.00,0.24,0.13,-56.93,-0.22
2018-03-16,2018.00,75.00,0.23,0.12,-59.66,-0.22
2018-03-17,2018.00,76.00,0.23,0.12,-60.01,-0.22
2018-03-18,2018.00,77.00,0.24,0.12,-57.46,-0.22
2018-03-19,2018.00,78.00,0.24,0.13,-57.95,-0.22
2018-03-20,2018.00,79.00,0.25,0.13,-55.15,-0.22
2018-03-21,2018.00,80.00,0.25,0.13,-55.36,-0.22
2018-03-22,2018.00,81.00,0.25,0.13,-56.28,-0.22
2018-03-23,2018.00,82.00,0.25,0.13,-53.90,-0.21
2018-03-24,2018.00,83.00,,,,
2018-03-25,2018.00,84.00,0.25,0.13,-53.77,-0.21
2018-03-26,2018.00,85.00,0.26,0.13,-54.09,-0.21
2018-03-27,2018.00,86.00,0.27,0.15,-53.99,-0.21
2018-03-28,2018.00,87.00,0.28,0.19,-55.41,-0.22
2018-03-29,2018.00,88.00,0.28,0.20,-50.79,-0.21
2018-03-30,2018.00,89.00,0.29,0.20,-50.68,-0.21
2018-03-31,2018.00,90.00,0.29,0.20,-53.99,-0.21
2018-04-01,2018.00,91.00,0.28,0.19,-56.31,-0.22
2018-04-02,2018.00,92.00,0.28,0.17,-57.25,-0.22
2018-04-03,2018.00,93.00,0.27,0.17,-58.17,-0.22
2018-04-04,2018.00,94.00,0.26,0.16,-60.64,-0.22
2018-04-05,2018.00,95.00,0.26,0.15,-60.82,-0.22
2018-04-06,2018.00,96.00,0.26,0.14,-62.19,-0.22
2018-04-07,2018.00,97.00,0.26,0.13,-63.76,-0.22
2018-04-08,2018.00,98.00,0.25,0.12,-64.70,-0.23
2018-04-09,2018.00,99.00,0.26,0.13,-62.78,-0.22
2018-04-10,2018.00,100.00,0.26,0.13,-60.37,-0.22
2018-04-11,2018.00,101.00,0.26,0.13,-58.12,-0.22
2018-04-12,2018.00,102.00,0.27,0.13,-54.78,-0.22
2018-04-13,2018.00,103.00,0.28,0.14,-52.55,-0.21
2018-04-14,2018.00,104.00,0.28,0.14,-50.44,-0.21
2018-04-15,2018.00,105.00,0.28,0.14,-47.07,-0.21
2018-04-16,2018.00,106.00,0.28,0.14,-46.70,-0.21
