TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2017-02-19,2017.00,50.00,0.20,0.12,-49.49,-0.12
2017-02-20,2017.00,51.00,0.39,0.16,-47.35,-0.12
2017-02-21,2017.00,52.00,0.69,0.21,-35.80,-0.11
2017-02-22,2017.00,53.00,0.69,0.21,-7.51,-0.08
2017-02-23,2017.00,54.00,0.68,0.20,9.40,-0.06
2017-02-24,2017.00,55.00,0.66,0.18,8.46,-0.06
2017-02-25,2017.00,56.00,0.64,0.12,5.27,-0.06
2017-02-26,2017.00,57.00,0.62,0.10,2.74,-0.07
2017-02-27,2017.00,58.00,0.59,0.09,-1.60,-0.07
2017-02-28,2017.00,59.00,0.53,0.09,-2.61,-0.07
2017-03-01,2017.00,60.00,0.48,0.08,-4.66,-0.07
2017-03-02,2017.00,61.00,0.41,0.09,-7.49,-0.08
2017-03-03,2017.00,62.00,0.34,0.08,-10.82,-0.08
2017-03-04,2017.00,63.00,0.33,0.09,-11.51,-0.08
2017-03-05,2017.00,64.00,0.33,0.09,-8.96,-0.08
2017-03-06,2017.00,65.00,0.33,0.11,-6.53,-0.08
2017-03-07,2017.00,66.00,0.34,0.13,-6.92,-0.08
2017-03-08,2017.00,67.00,0.33,0.11,-8.77,-0.08
2017-03-09,2017.00,68.00,0.31,0.08,-11.02,-0.08
2017-03-10,2017.00,69.00,0.28,0.08,-15.51,-0.09
2017-03-11,2017.00,70.00,0.20,0.08,-17.96,-0.09
2017-03-12,2017.00,71.00,0.18,0.08,-19.02,-0.09
2017-03-13,2017.00,72.00,0.18,0.08,-20.35,-0.09
2017-03-14,2017.00,73.00,0.18,0.08,-20.86,-0.09
2017-03-15,2017.00,74.00,0.18,0.08,-20.79,-0.09
2017-03-16,2017.00,75.00,0.18,0.08,-19.93,-0.09
2017-03-17,2017.00,76.00,0.19,0.09,-17.72,-0.09
2017-03-18,2017.00,77.00,0.19,0.09,-17.95,-0.09
2017-03-19,2017.00,78.00,0.19,0.09,-17.27,-0.09
2017-03-20,2017.00,79.00,0.20,0.10,-16.73,-0.09
2017-03-21,2017.00,80.00,0.19,0.09,-16.97,-0.09
2017-03-22,2017.00,81.00,0.19,0.09,-16.81,-0.09
2017-03-23,2017.00,82.00,0.19,0.09,-15.34,-0.09
2017-03-24,2017.00,83.00,0.21,0.12,-13.31,-0.08
2017-03-25,2017.00,84.00,0.22,0.13,-14.12,-0.08
2017-03-26,2017.00,85.00,0.22,0.14,-13.15,-0.08
2017-03-27,2017.00,86.00,0.22,0.15,-10.29,-0.08
2017-03-28,2017.00,87.00,0.23,0.15,-6.11,-0.08
2017-03-29,2017.00,88.00,0.31,0.16,-5.29,-0.08
2017-03-30,2017.00,89.00,0.34,0.17,-4.66,-0.07
2017-03-31,2017.00,90.00,0.37,0.17,-3.22,-0.07
2017-04-01,2017.00,91.00,0.37,0.18,-1.49,-0.07
2017-04-02,2017.00,92.00,0.38,0.19,-0.38,-0.07
2017-04-03,2017.00,93.00,0.38,0.19,1.89,-0.07
2017-04-04,2017.00,94.00,0.38,0.19,3.80,-0.07
2017-04-05,2017.00,95.00,0.37,0.19,5.46,-0.06
2017-04-06,2017.00,96.00,0.38,0.19,6.80,-0.06
2017-04-07,2017.00,97.00,0.37,0.19,10.96,-0.06
2017-04-08,2017.00,98.00,0.38,0.19,31.00,-0.04
2017-04-09,2017.00,99.00,0.38,0.19,47.78,-0.02
2017-04-10,2017.00,100.00,0.37,0.19,45.88,-0.02
2017-04-11,2017.00,101.00,0.38,0.18,41.10,-0.03
2017-04-12,2017.00,102.00,0.37,0.18,37.74,-0.03
2017-04-13,2017.00,103.00,0.37,0.18,36.01,-0.03
2017-04-14,2017.00,104.00,0.38,0.18,35.32,-0.03
2017-04-15,2017.00,105.00,0.38,0.18,36.43,-0.03
2017-04-16,2017.00,106.00,0.38,0.18,34.49,-0.04
2017-04-17,2017.00,107.00,0.38,0.18,32.74,-0.04
2017-04-18,2017.00,108.00,0.39,0.20,61.21,-0.01
2017-04-19,2017.00,109.00,0.40,0.19,58.91,-0.01
2017-04-20,2017.00,110.00,0.41,0.20,64.97,-0.01
2017-04-21,2017.00,111.00,0.41,0.19,58.22,-0.01
2017-04-22,2017.00,112.00,0.42,0.19,50.51,-0.02
2017-04-23,2017.00,113.00,0.43,0.19,51.89,-0.02
2017-04-24,2017.00,114.00,0.43,0.19,50.60,-0.02
2017-04-25,2017.00,115.00,0.44,0.19,50.57,-0.02
2017-04-26,2017.00,116.00,0.44,0.18,46.59,-0.02
2017-04-27,2017.00,117.00,0.43,0.18,43.30,-0.03
2017-04-28,2017.00,118.00,0.43,0.18,47.15,-0.02
2017-04-29,2017.00,119.00,0.44,0.18,51.65,-0.02
2017-04-30,2017.00,120.00,0.44,0.18,49.01,-0.02
2017-05-01,2017.00,121.00,0.45,0.19,55.68,-0.01
2017-05-02,2017.00,122.00,0.46,0.19,58.38,-0.01
2017-05-03,2017.00,123.00,0.47,0.18,49.70,-0.02
2017-05-04,2017.00,124.00,0.48,0.18,44.87,-0.02
2017-05-05,2017.00,125.00,0.49,0.18,39.69,-0.03
2017-05-06,2017.00,126.00,0.50,0.18,33.89,-0.04
2017-05-07,2017.00,127.00,0.51,0.18,27.69,-0.04
2017-05-08,2017.00,128.00,0.51,0.18,20.98,-0.05
2017-05-09,2017.00,129.00,0.52,0.18,15.08,-0.05
2017-05-10,2017.00,130.00,0.52,0.18,10.71,-0.06
2017-05-11,2017.00,131.00,0.53,0.17,6.25,-0.06
2017-05-12,2017.00,132.00,0.54,0.33,2.81,-0.07
2017-05-13,2017.00,133.00,0.60,0.66,-0.71,-0.07
2017-05-14,2017.00,134.00,0.70,0.64,-3.65,-0.07
2017-05-15,2017.00,135.00,0.72,0.64,-5.21,-0.08
2017-05-16,2017.00,136.00,0.74,0.66,2.51,-0.07
2017-05-17,2017.00,137.00,0.77,0.71,11.65,-0.06
2017-05-18,2017.00,138.00,0.79,0.70,9.44,-0.06
2017-05-19,2017.00,139.00,0.78,0.66,1.92,-0.07
2017-05-20,2017.00,140.00,0.79,0.66,-0.15,-0.07
2017-05-21,2017.00,141.00,0.82,0.72,19.20,-0.05
2017-05-22,2017.00,142.00,0.81,0.72,18.91,-0.05
2017-05-23,2017.00,143.00,0.82,0.72,18.61,-0.05
2017-05-24,2017.00,144.00,0.82,0.71,15.02,-0.05
2017-05-25,2017.00,145.00,0.81,0.71,9.36,-0.06
2017-05-26,2017.00,146.00,0.81,0.71,9.16,-0.06
2017-05-27,2017.00,147.00,0.81,0.70,5.06,-0.06
2017-05-28,2017.00,148.00,0.81,0.70,7.18,-0.06
2017-05-29,2017.00,149.00,0.82,0.72,16.29,-0.05
2017-05-30,2017.00,150.00,0.83,0.72,13.92,-0.06
2017-05-31,2017.00,151.00,0.82,0.72,9.02,-0.06
2017-06-01,2017.00,152.00,0.82,0.70,1.75,-0.07
2017-06-02,2017.00,153.00,0.80,0.68,-4.35,-0.07
2017-06-03,2017.00,154.00,0.80,0.67,-5.75,-0.08
2017-06-04,2017.00,155.00,0.76,0.65,-12.86,-0.08
2017-06-05,2017.00,156.00,0.65,0.63,-19.51,-0.09
2017-06-06,2017.00,157.00,0.52,0.62,-27.45,-0.10
2017-06-07,2017.00,158.00,0.51,0.61,-31.70,-0.10
2017-06-08,2017.00,159.00,0.79,0.64,-7.62,-0.08
2017-06-09,2017.00,160.00,0.74,0.62,-14.50,-0.08
2017-06-10,2017.00,161.00,0.65,0.62,-19.98,-0.09
2017-06-11,2017.00,162.00,0.69,0.63,-16.65,-0.09
2017-06-12,2017.00,163.00,0.68,0.62,-17.75,-0.09
2017-06-13,2017.00,164.00,0.69,0.67,-4.06,-0.07
2017-06-14,2017.00,165.00,0.96,0.92,47.29,-0.02
2017-06-15,2017.00,166.00,0.94,0.85,39.72,-0.03
2017-06-16,2017.00,167.00,0.91,0.81,31.57,-0.04
2017-06-17,2017.00,168.00,0.91,0.81,31.69,-0.04
2017-06-18,2017.00,169.00,0.91,0.81,32.13,-0.04
2017-06-19,2017.00,170.00,0.90,0.80,32.01,-0.04
2017-06-20,2017.00,171.00,0.88,0.78,25.66,-0.04
2017-06-21,2017.00,172.00,0.86,0.77,-15.02,-0.09
2017-06-22,2017.00,173.00,0.89,0.79,-45.11,-0.11
2017-06-23,2017.00,174.00,0.85,0.77,-52.76,-0.12
2017-06-24,2017.00,175.00,0.85,0.77,-56.57,-0.13
2017-06-25,2017.00,176.00,0.87,0.78,-48.35,-0.12
2017-06-26,2017.00,177.00,0.87,0.78,-48.36,-0.12
2017-06-27,2017.00,178.00,0.81,0.77,-56.14,-0.13
2017-06-28,2017.00,179.00,0.84,0.76,-57.86,-0.13
2017-06-29,2017.00,180.00,0.85,0.76,-54.18,-0.12
2017-06-30,2017.00,181.00,0.84,0.75,-57.75,-0.13
2017-07-01,2017.00,182.00,0.83,0.74,-61.94,-0.13
2017-07-02,2017.00,183.00,0.81,0.73,-66.48,-0.14
2017-07-03,2017.00,184.00,0.80,0.70,-73.74,-0.14
2017-07-04,2017.00,185.00,0.76,0.66,-81.06,-0.15
2017-07-05,2017.00,186.00,0.63,0.64,-88.46,-0.16
2017-07-06,2017.00,187.00,0.74,0.65,-78.24,-0.15
2017-07-07,2017.00,188.00,0.73,0.64,-83.21,-0.15
2017-07-08,2017.00,189.00,0.56,0.63,-91.74,-0.16
2017-07-09,2017.00,190.00,0.49,0.62,-98.47,-0.17
2017-07-10,2017.00,191.00,0.48,0.61,-105.88,-0.18
2017-07-11,2017.00,192.00,0.45,0.60,-111.34,-0.18
2017-07-12,2017.00,193.00,0.45,0.60,-109.95,-0.18
2017-07-13,2017.00,194.00,0.46,0.60,-106.29,-0.18
2017-07-14,2017.00,195.00,0.45,0.60,-113.53,-0.18
2017-07-15,2017.00,196.00,0.43,0.58,-121.59,-0.19
2017-07-16,2017.00,197.00,0.42,0.57,-128.31,-0.20
2017-07-17,2017.00,198.00,0.42,0.56,-129.18,-0.20
2017-07-18,2017.00,199.00,0.42,0.56,-120.91,-0.19
2017-07-19,2017.00,200.00,0.41,0.55,-128.98,-0.20
2017-07-20,2017.00,201.00,0.40,0.55,-138.32,-0.21
2017-07-21,2017.00,202.00,0.50,0.56,-123.39,-0.19
2017-07-22,2017.00,203.00,0.77,0.61,-76.23,-0.15
2017-07-23,2017.00,204.00,0.67,0.60,-87.15,-0.16
2017-07-24,2017.00,205.00,0.49,0.60,-97.16,-0.17
2017-07-25,2017.00,206.00,0.47,0.58,-105.34,-0.18
2017-07-26,2017.00,207.00,0.45,0.59,-112.89,-0.18
2017-07-27,2017.00,208.00,0.43,0.57,-123.30,-0.19
2017-07-28,2017.00,209.00,0.41,0.55,-132.76,-0.20
2017-07-29,2017.00,210.00,0.41,0.55,-141.87,-0.21
2017-07-30,2017.00,211.00,0.40,0.54,-150.35,-0.22
2017-07-31,2017.00,212.00,0.39,0.53,-155.04,-0.22
2017-08-01,2017.00,213.00,0.38,0.52,-156.74,-0.23
2017-08-02,2017.00,214.00,0.37,0.52,-159.14,-0.23
2017-08-03,2017.00,215.00,0.38,0.52,-158.17,-0.23
2017-08-04,2017.00,216.00,0.38,0.52,-155.11,-0.23
2017-08-05,2017.00,217.00,0.38,0.52,-153.06,-0.22
2017-08-06,2017.00,218.00,0.38,0.52,-155.08,-0.22
2017-08-07,2017.00,219.00,0.37,0.51,-158.56,-0.23
2017-08-08,2017.00,220.00,0.37,0.51,-162.05,-0.23
2017-08-09,2017.00,221.00,0.36,0.51,-165.65,-0.24
2017-08-10,2017.00,222.00,0.36,0.50,-170.30,-0.24
2017-08-11,2017.00,223.00,0.36,0.50,-177.97,-0.25
2017-08-12,2017.00,224.00,0.36,0.50,-180.93,-0.25
2017-08-13,2017.00,225.00,0.35,0.49,-182.29,-0.25
2017-08-14,2017.00,226.00,0.35,0.49,-183.23,-0.25
2017-08-15,2017.00,227.00,0.35,0.50,-184.80,-0.25
2017-08-16,2017.00,228.00,0.35,0.49,-185.45,-0.26
2017-08-17,2017.00,229.00,0.37,0.51,-131.88,-0.20
2017-08-18,2017.00,230.00,0.38,0.52,-122.61,-0.19
2017-08-19,2017.00,231.00,0.38,0.52,-134.75,-0.20
2017-08-20,2017.00,232.00,0.37,0.52,-145.62,-0.22
2017-08-21,2017.00,233.00,0.37,0.51,-152.75,-0.22
2017-08-22,2017.00,234.00,0.37,0.51,-156.61,-0.23
2017-08-23,2017.00,235.00,0.37,0.50,-160.71,-0.23
2017-08-24,2017.00,236.00,0.37,0.51,-159.47,-0.23
2017-08-25,2017.00,237.00,0.36,0.50,-168.71,-0.24
2017-08-26,2017.00,238.00,0.36,0.51,-154.58,-0.22
2017-08-27,2017.00,239.00,0.38,0.52,-124.01,-0.19
2017-08-28,2017.00,240.00,0.38,0.52,-127.42,-0.20
2017-08-29,2017.00,241.00,0.37,0.51,-137.93,-0.21
2017-08-30,2017.00,242.00,0.37,0.51,-149.50,-0.22
2017-08-31,2017.00,243.00,0.37,0.51,-157.95,-0.23
2017-09-01,2017.00,244.00,0.37,0.51,-161.03,-0.23
2017-09-02,2017.00,245.00,0.37,0.52,-138.01,-0.21
2017-09-03,2017.00,246.00,0.37,0.51,-143.87,-0.21
2017-09-04,2017.00,247.00,0.37,0.52,-149.14,-0.22
2017-09-05,2017.00,248.00,0.37,0.52,-149.61,-0.22
2017-09-06,2017.00,249.00,0.37,0.51,-156.09,-0.23
2017-09-07,2017.00,250.00,0.37,0.50,-160.79,-0.23
2017-09-08,2017.00,251.00,0.36,0.50,-167.68,-0.24
2017-09-09,2017.00,252.00,0.36,0.50,-173.95,-0.24
2017-09-10,2017.00,253.00,0.36,0.50,-179.47,-0.25
2017-09-11,2017.00,254.00,0.35,0.50,-183.64,-0.25
2017-09-12,2017.00,255.00,0.35,0.50,-185.00,-0.25
2017-09-13,2017.00,256.00,0.35,0.50,-185.12,-0.26
2017-09-14,2017.00,257.00,0.35,0.50,-181.34,-0.25
2017-09-15,2017.00,258.00,0.37,0.51,-134.61,-0.21
2017-09-16,2017.00,259.00,0.63,0.56,-88.79,-0.16
2017-09-17,2017.00,260.00,0.47,0.55,-95.76,-0.17
2017-09-18,2017.00,261.00,0.44,0.54,-105.64,-0.18
2017-09-19,2017.00,262.00,0.42,0.54,-112.64,-0.18
2017-09-20,2017.00,263.00,0.69,0.58,-87.16,-0.16
2017-09-21,2017.00,264.00,0.53,0.56,-91.62,-0.16
2017-09-22,2017.00,265.00,0.47,0.56,-94.92,-0.16
2017-09-23,2017.00,266.00,0.46,0.57,-96.68,-0.17
2017-09-24,2017.00,267.00,0.75,0.68,-62.93,-0.13
2017-09-25,2017.00,268.00,0.80,0.69,-58.51,-0.13
2017-09-26,2017.00,269.00,0.81,0.72,-50.07,-0.12
2017-09-27,2017.00,270.00,0.82,0.72,-53.55,-0.12
2017-09-28,2017.00,271.00,0.81,0.72,-59.54,-0.13
2017-09-29,2017.00,272.00,0.81,0.70,-64.42,-0.13
2017-09-30,2017.00,273.00,0.80,0.68,-70.35,-0.14
2017-10-01,2017.00,274.00,0.80,0.68,-67.90,-0.14
2017-10-02,2017.00,275.00,0.81,0.70,-59.89,-0.13
2017-10-03,2017.00,276.00,0.81,0.71,-47.71,-0.12
2017-10-04,2017.00,277.00,0.82,0.72,-48.45,-0.12
2017-10-05,2017.00,278.00,0.82,0.72,-52.49,-0.12
2017-10-06,2017.00,279.00,0.81,0.71,-56.58,-0.13
2017-10-07,2017.00,280.00,0.81,0.71,-60.35,-0.13
2017-10-08,2017.00,281.00,0.80,0.68,-66.38,-0.14
2017-10-09,2017.00,282.00,0.78,0.65,-73.46,-0.14
2017-10-10,2017.00,283.00,0.73,0.62,-79.46,-0.15
2017-10-11,2017.00,284.00,0.62,0.61,-83.83,-0.15
2017-10-12,2017.00,285.00,0.50,0.60,-88.59,-0.16
2017-10-13,2017.00,286.00,0.49,0.60,-93.50,-0.16
2017-10-14,2017.00,287.00,0.48,0.60,-96.63,-0.17
2017-10-15,2017.00,288.00,0.48,0.60,-92.83,-0.16
2017-10-16,2017.00,289.00,0.47,0.59,-97.47,-0.17
2017-10-17,2017.00,290.00,0.46,0.58,-101.90,-0.17
2017-10-18,2017.00,291.00,0.44,0.57,-107.08,-0.18
2017-10-19,2017.00,292.00,0.43,0.56,-112.91,-0.18
2017-10-20,2017.00,293.00,0.42,0.56,-117.39,-0.19
2017-10-21,2017.00,294.00,0.43,0.56,-114.29,-0.18
2017-10-22,2017.00,295.00,0.53,0.57,-86.58,-0.16
2017-10-23,2017.00,296.00,0.47,0.57,-90.43,-0.16
2017-10-24,2017.00,297.00,0.46,0.56,-96.59,-0.17
2017-10-25,2017.00,298.00,0.45,0.56,-101.51,-0.17
2017-10-26,2017.00,299.00,0.43,0.56,-103.71,-0.17
2017-10-27,2017.00,300.00,0.45,0.56,-96.13,-0.17
2017-10-28,2017.00,301.00,0.44,0.56,-99.14,-0.17
2017-10-29,2017.00,302.00,0.44,0.56,-98.95,-0.17
2017-10-30,2017.00,303.00,0.47,0.57,-90.96,-0.16
2017-10-31,2017.00,304.00,0.46,0.56,-94.40,-0.16
2017-11-01,2017.00,305.00,0.45,0.56,-98.68,-0.17
2017-11-02,2017.00,306.00,0.44,0.56,-100.77,-0.17
2017-11-03,2017.00,307.00,0.43,0.56,-104.83,-0.17
2017-11-04,2017.00,308.00,0.43,0.56,-105.00,-0.17
2017-11-05,2017.00,309.00,0.44,0.56,-96.61,-0.17
2017-11-06,2017.00,310.00,0.43,0.56,-102.23,-0.17
2017-11-07,2017.00,311.00,0.40,0.56,-107.45,-0.18
2017-11-08,2017.00,312.00,0.36,0.55,-109.93,-0.18
2017-11-09,2017.00,313.00,0.33,0.54,-113.80,-0.18
2017-11-10,2017.00,314.00,0.29,0.53,-119.65,-0.19
2017-11-11,2017.00,315.00,0.29,0.53,-121.05,-0.19
2017-11-12,2017.00,316.00,0.30,0.54,-122.00,-0.19
2017-11-13,2017.00,317.00,0.29,0.54,-122.58,-0.19
2017-11-14,2017.00,318.00,0.31,0.54,-118.29,-0.19
2017-11-15,2017.00,319.00,0.35,0.55,-107.59,-0.18
2017-11-16,2017.00,320.00,0.35,0.54,-111.64,-0.18
2017-11-17,2017.00,321.00,0.36,0.54,-112.43,-0.18
2017-11-18,2017.00,322.00,0.35,0.54,-113.99,-0.18
2017-11-19,2017.00,323.00,0.31,0.53,-118.56,-0.19
2017-11-20,2017.00,324.00,0.30,0.52,-119.88,-0.19
2017-11-21,2017.00,325.00,0.30,0.52,-123.32,-0.19
2017-11-22,2017.00,326.00,0.29,0.51,-127.18,-0.20
2017-11-23,2017.00,327.00,0.29,0.50,-128.09,-0.20
2017-11-24,2017.00,328.00,0.30,0.50,-124.56,-0.19
2017-11-25,2017.00,329.00,0.30,0.51,-124.00,-0.19
2017-11-26,2017.00,330.00,0.30,0.50,-126.01,-0.20
2017-11-27,2017.00,331.00,0.30,0.51,-125.63,-0.20
2017-11-28,2017.00,332.00,0.30,0.51,-125.24,-0.20
2017-11-29,2017.00,333.00,0.29,0.50,-127.99,-0.20
2017-11-30,2017.00,334.00,0.30,0.51,-129.04,-0.20
2017-12-01,2017.00,335.00,0.30,0.50,-130.04,-0.20
2017-12-02,2017.00,336.00,0.30,0.50,-130.83,-0.20
2017-12-03,2017.00,337.00,0.29,0.50,-131.67,-0.20
2017-12-04,2017.00,338.00,0.30,0.51,-123.19,-0.19
2017-12-05,2017.00,339.00,0.31,0.52,-110.21,-0.18
2017-12-06,2017.00,340.00,0.29,0.51,-116.54,-0.19
2017-12-07,2017.00,341.00,0.27,0.48,-121.87,-0.19
2017-12-08,2017.00,342.00,0.25,0.46,-123.19,-0.19
2017-12-09,2017.00,343.00,0.24,0.44,-126.63,-0.20
2017-12-10,2017.00,344.00,0.23,0.43,-129.09,-0.20
2017-12-11,2017.00,345.00,0.21,0.42,-130.99,-0.20
2017-12-12,2017.00,346.00,0.17,0.37,-133.59,-0.20
2017-12-13,2017.00,347.00,0.15,0.33,-133.19,-0.20
2017-12-14,2017.00,348.00,0.14,0.32,-136.61,-0.21
2017-12-15,2017.00,349.00,0.13,0.29,-137.18,-0.21
2017-12-16,2017.00,350.00,0.13,0.27,-138.98,-0.21
2017-12-17,2017.00,351.00,0.13,0.26,-141.03,-0.21
2017-12-18,2017.00,352.00,0.13,0.27,-140.03,-0.21
2017-12-19,2017.00,353.00,0.13,0.27,-141.97,-0.21
2017-12-20,2017.00,354.00,0.12,0.25,-144.79,-0.21
2017-12-21,2017.00,355.00,0.12,0.22,-145.95,-0.22
2017-12-22,2017.00,356.00,0.11,0.20,-146.09,-0.22
2017-12-23,2017.00,357.00,0.11,0.20,-146.82,-0.22
2017-12-24,2017.00,358.00,0.11,0.19,-147.47,-0.22
2017-12-25,2017.00,359.00,0.11,0.18,-147.96,-0.22
2017-12-26,2017.00,360.00,0.11,0.17,-148.80,-0.22
2017-12-27,2017.00,361.00,0.10,0.16,-148.31,-0.22
2017-12-28,2017.00,362.00,0.10,0.16,-146.47,-0.22
2017-12-29,2017.00,363.00,0.10,0.16,-145.21,-0.22
2017-12-30,2017.00,364.00,0.10,0.15,-149.22,-0.22
2017-12-31,2017.00,365.00,0.10,0.15,-150.08,-0.22
2018-01-01,2018.00,1.00,0.10,0.15,-150.34,-0.22
2018-01-02,2018.00,2.00,0.10,0.16,-150.02,-0.22
2018-01-03,2018.00,3.00,0.10,0.16,-150.49,-0.22
2018-01-04,2018.00,4.00,0.10,0.15,-152.04,-0.22
2018-01-05,2018.00,5.00,0.10,0.15,-153.76,-0.22
2018-01-06,2018.00,6.00,0.10,0.15,-155.05,-0.23
2018-01-07,2018.00,7.00,0.10,0.16,-155.16,-0.23
2018-01-08,2018.00,8.00,0.10,0.16,-154.91,-0.22
2018-01-09,2018.00,9.00,0.10,0.16,-155.00,-0.22
2018-01-10,2018.00,10.00,0.11,0.17,-154.24,-0.22
2018-01-11,2018.00,11.00,0.11,0.17,-153.67,-0.22
2018-01-12,2018.00,12.00,0.10,0.15,-154.91,-0.22
2018-01-13,2018.00,13.00,0.09,0.15,-156.20,-0.23
2018-01-14,2018.00,14.00,0.09,0.15,-157.66,-0.23
2018-01-15,2018.00,15.00,0.10,0.15,-158.57,-0.23
2018-01-16,2018.00,16.00,0.10,0.15,-159.67,-0.23
2018-01-17,2018.00,17.00,0.10,0.16,-160.26,-0.23
2018-01-18,2018.00,18.00,0.11,0.16,-159.75,-0.23
2018-01-19,2018.00,19.00,0.11,0.16,-158.87,-0.23
2018-01-20,2018.00,20.00,0.11,0.17,-157.76,-0.23
2018-01-21,2018.00,21.00,0.11,0.17,-157.04,-0.23
2018-01-22,2018.00,22.00,0.11,0.17,-156.81,-0.23
2018-01-23,2018.00,23.00,0.11,0.17,-157.96,-0.23
2018-01-24,2018.00,24.00,0.11,0.17,-158.94,-0.23
2018-01-25,2018.00,25.00,0.11,0.17,-159.12,-0.23
2018-01-26,2018.00,26.00,0.11,0.17,-159.17,-0.23
2018-01-27,2018.00,27.00,0.11,0.17,-158.54,-0.23
2018-01-28,2018.00,28.00,0.11,0.17,-159.08,-0.23
2018-01-29,2018.00,29.00,0.10,0.16,-161.85,-0.23
2018-01-30,2018.00,30.00,0.10,0.16,-164.63,-0.23
2018-01-31,2018.00,31.00,0.10,0.16,-165.49,-0.24
2018-02-01,2018.00,32.00,0.10,0.16,-166.58,-0.24
2018-02-02,2018.00,33.00,0.10,0.15,-168.70,-0.24
2018-02-03,2018.00,34.00,0.10,0.15,-169.50,-0.24
2018-02-04,2018.00,35.00,0.10,0.15,-171.51,-0.24
2018-02-05,2018.00,36.00,0.10,0.15,-172.95,-0.24
2018-02-06,2018.00,37.00,0.09,0.15,-174.60,-0.24
2018-02-07,2018.00,38.00,0.10,0.15,-175.46,-0.25
2018-02-08,2018.00,39.00,0.09,0.15,-176.91,-0.25
2018-02-09,2018.00,40.00,0.09,0.15,-177.99,-0.25
2018-02-10,2018.00,41.00,0.09,0.15,-179.28,-0.25
2018-02-11,2018.00,42.00,0.09,0.15,-180.39,-0.25
2018-02-12,2018.00,43.00,0.09,0.15,-181.50,-0.25
2018-02-13,2018.00,44.00,0.09,0.15,-182.58,-0.25
2018-02-14,2018.00,45.00,0.10,0.15,-182.81,-0.25
2018-02-15,2018.00,46.00,0.10,0.16,-181.85,-0.25
2018-02-16,2018.00,47.00,0.10,0.16,-182.06,-0.25
2018-02-17,2018.00,48.00,0.10,0.15,-182.79,-0.25
2018-02-18,2018.00,49.00,0.10,0.15,-183.38,-0.25
2018-02-19,2018.00,50.00,0.10,0.15,-184.40,-0.25
2018-02-20,2018.00,51.00,0.10,0.15,-185.00,-0.25
2018-02-21,2018.00,52.00,0.10,0.15,-185.33,-0.26
2018-02-22,2018.00,53.00,0.10,0.15,-185.94,-0.26
2018-02-23,2018.00,54.00,0.10,0.16,-185.67,-0.26
2018-02-24,2018.00,55.00,0.10,0.16,-185.71,-0.26
2018-02-25,2018.00,56.00,0.10,0.16,-185.66,-0.26
2018-02-26,2018.00,57.00,0.10,0.16,-185.33,-0.26
2018-02-27,2018.00,58.00,0.10,0.16,-185.24,-0.26
2018-02-28,2018.00,59.00,0.11,0.17,-184.63,-0.25
2018-03-01,2018.00,60.00,0.11,0.17,-184.00,-0.25
2018-03-02,2018.00,61.00,0.11,0.18,-183.08,-0.25
2018-03-03,2018.00,62.00,0.11,0.18,-182.07,-0.25
2018-03-04,2018.00,63.00,0.11,0.21,-181.15,-0.25
2018-03-05,2018.00,64.00,0.11,0.25,-180.38,-0.25
2018-03-06,2018.00,65.00,0.11,0.26,-179.79,-0.25
2018-03-07,2018.00,66.00,0.11,0.25,-179.61,-0.25
2018-03-08,2018.00,67.00,0.10,0.22,-179.15,-0.25
2018-03-09,2018.00,68.00,0.10,0.18,-178.72,-0.25
2018-03-10,2018.00,69.00,0.10,0.17,-178.13,-0.25
2018-03-11,2018.00,70.00,0.11,0.17,-177.36,-0.25
2018-03-12,2018.00,71.00,0.11,0.17,-177.35,-0.25
2018-03-13,2018.00,72.00,0.10,0.17,-176.87,-0.25
2018-03-14,2018.00,73.00,0.10,0.18,-176.42,-0.25
2018-03-15,2018.00,74.00,0.11,0.18,-176.01,-0.25
2018-03-16,2018.00,75.00,0.10,0.17,-175.77,-0.25
2018-03-17,2018.00,76.00,0.10,0.17,-175.30,-0.25
2018-03-18,2018.00,77.00,0.10,0.17,-174.53,-0.24
2018-03-19,2018.00,78.00,0.11,0.18,-174.55,-0.24
2018-03-20,2018.00,79.00,0.11,0.18,-174.23,-0.24
2018-03-21,2018.00,80.00,0.11,0.17,-173.79,-0.24
2018-03-22,2018.00,81.00,0.11,0.18,-173.31,-0.24
2018-03-23,2018.00,82.00,0.11,0.17,-172.96,-0.24
2018-03-24,2018.00,83.00,0.11,0.17,-172.71,-0.24
2018-03-25,2018.00,84.00,0.11,0.18,-172.29,-0.24
2018-03-26,2018.00,85.00,0.11,0.18,-171.38,-0.24
2018-03-27,2018.00,86.00,0.15,0.19,-171.47,-0.24
2018-03-28,2018.00,87.00,0.22,0.21,-171.67,-0.24
2018-03-29,2018.00,88.00,0.20,0.22,-171.46,-0.24
2018-03-30,2018.00,89.00,0.18,0.21,-171.22,-0.24
2018-03-31,2018.00,90.00,0.15,0.19,-171.05,-0.24
2018-04-01,2018.00,91.00,0.13,0.18,-171.07,-0.24
2018-04-02,2018.00,92.00,0.13,0.18,-171.43,-0.24
2018-04-03,2018.00,93.00,0.13,0.18,-171.70,-0.24
2018-04-04,2018.00,94.00,0.13,0.17,-173.14,-0.24
2018-04-05,2018.00,95.00,0.13,0.17,-174.52,-0.24
2018-04-06,2018.00,96.00,0.12,0.17,-176.06,-0.25
