   2094,       150.0000
   2095,       150.0000
   2096,       150.0000
   2097,       150.0000
   2098,       150.0000
   2099,       150.0000
   2100,       150.0000
   2101,       150.0000
   2102,       150.0000
   2103,       150.0000
   2104,       150.0000
   2105,       150.0000
   2106,       150.0000
   2107,       150.0000
   2108,       150.0000
   2109,       150.0000
   2110,       150.0000
   2111,       150.0000
   2112,       150.0000
   2113,       150.0000
   2114,       150.0000
   2115,       150.0000
   2116,       150.0000
   2117,       150.0000
   2118,       150.0000
   2119,       150.0000
   2120,       150.0000
   2121,       150.0000
   2122,       150.0000
   2123,       150.0000
   2124,       150.0000
   2125,       150.0000
   2126,       150.0000
   2127,       150.0000
   2128,       150.0000
   2129,       150.0000
   2130,       150.0000
   2131,       150.0000
   2132,       150.0000
   2133,       150.0000
   2134,       150.0000
   2135,       150.0000
   2136,       150.0000
   2137,       150.0000
   2138,       150.0000
   2139,       150.0000
   2140,       150.0000
   2141,       150.0000
   2142,       150.0000
   2143,       150.0000
   2144,       150.0000
   2145,       150.0000
   2146,       150.0000
   2147,       150.0000
   2148,       150.0000
   2149,       150.0000
   2150,       150.0000
   2151,       150.0000
   2152,       150.0000
   2153,       150.0000
   2154,       150.0000
   2155,       150.0000
   2156,       150.0000
   2157,       150.0000
   2158,       150.0000
   2159,       150.0000
   2160,       150.0000
   2161,       150.0000
   2162,       150.0000
   2163,       150.0000
   2164,       150.0000
   2165,       150.0000
   2166,       150.0000
   2167,       150.0000
   2168,       150.0000
   2169,       150.0000
   2170,       150.0000
   2171,       150.0000
   2172,       150.0000
   2173,       150.0000
   2174,       150.0000
   2175,       150.0000
   2176,       150.0000
   2177,       150.0000
   2178,       150.0000
   2179,       150.0000
   2180,       150.0000
   2181,       150.0000
   2182,       150.0000
   2183,       150.0000
   2184,       150.0000
   2185,       150.0000
   2186,       150.0000
   2187,       150.0000
   2188,       150.0000
   2189,       150.0000
   2190,       150.0000
   2191,       150.0000
   2192,       150.0000
   2193,       150.0000
   2194,       150.0000
   2195,       150.0000
   2196,       150.0000
   2197,       150.0000
   2198,       150.0000
   2199,       150.0000
   2200,       150.0000
   2201,       150.0000
   2202,       150.0000
   2203,       150.0000
   2204,       150.0000
   2205,       150.0000
   2206,       150.0000
   2207,       150.0000
   2208,       150.0000
   2209,       150.0000
   2210,       150.0000
   2211,       150.0000
   2212,       150.0000
   2213,       150.0000
   2214,       150.0000
   2215,       150.0000
   2216,       150.0000
   2217,       150.0000
   2218,       150.0000
   2219,       150.0000
   2220,       150.0000
   2221,       150.0000
   2222,       150.0000
   2223,       150.0000
   2224,       150.0000
   2225,       150.0000
   2226,       150.0000
   2227,       150.0000
   2228,       150.0000
   2229,       150.0000
   2230,       150.0000
   2231,       150.0000
   2232,       150.0000
   2233,       150.0000
   2234,       150.0000
   2235,       150.0000
   2236,       150.0000
   2237,       150.0000
   2238,       150.0000
   2239,       150.0000
   2240,       150.0000
   2241,       150.0000
   2242,       150.0000
   2243,       150.0000
   2244,       150.0000
   2245,       150.0000
   2246,       150.0000
   2247,       150.0000
   2248,       150.0000
   2249,       150.0000
   2250,       150.0000
   2251,       150.0000
   2252,       150.0000
   2253,       150.0000
   2254,       150.0000
   2255,       150.0000
   2256,       150.0000
   2257,       150.0000
   2258,       150.0000
   2259,       150.0000
   2260,       150.0000
   2261,       150.0000
   2262,       150.0000
   2263,       150.0000
   2264,       150.0000
   2265,       150.0000
   2266,       150.0000
   2267,       150.0000
   2268,       150.0000
   2269,       150.0000
   2270,       150.0000
   2271,       150.0000
   2272,       150.0000
   2273,       150.0000
   2274,       150.0000
   2275,       150.0000
   2276,       150.0000
   2277,       150.0000
   2278,       150.0000
   2279,       150.0000
   2280,       150.0000
   2281,       150.0000
   2282,       150.0000
   2283,       150.0000
   2284,       150.0000
   2285,       150.0000
   2286,       150.0000
   2287,       150.0000
   2288,       150.0000
   2289,       150.0000
   2290,       150.0000
   2291,       150.0000
   2292,       150.0000
   2293,       150.0000
   2294,       150.0000
   2295,       150.0000
   2296,       150.0000
   2297,       150.0000
   2298,       150.0000
   2299,       150.0000
   2300,       150.0000
   2301,       150.0000
   2302,       150.0000
   2303,       150.0000
   2304,       150.0000
   2305,       150.0000
   2306,       150.0000
   2307,       150.0000
   2308,       150.0000
   2309,       150.0000
   2310,       150.0000
   2311,       150.0000
   2312,       150.0000
   2313,       150.0000
   2314,       150.0000
   2315,       150.0000
   2316,       150.0000
   2317,       150.0000
   2318,       150.0000
   2319,       150.0000
   2320,       150.0000
   2321,       150.0000
   2322,       150.0000
   2323,       150.0000
   2324,       150.0000
   2325,       150.0000
   2326,       150.0000
   2327,       150.0000
   2328,       150.0000
   2329,       150.0000
   2330,       150.0000
   2331,       150.0000
   2332,       150.0000
   2333,       150.0000
   2334,       150.0000
   2335,       150.0000
   2336,       150.0000
   2337,       150.0000
   2338,       150.0000
   2339,       150.0000
   2340,       150.0000
   2341,       150.0000
   2342,       150.0000
   2343,       150.0000
   2344,       150.0000
   2345,       150.0000
   2346,       150.0000
   2347,       150.0000
   2348,       150.0000
   2349,       150.0000
   2350,       150.0000
   2351,       150.0000
   2352,       150.0000
   2353,       150.0000
   2354,       150.0000
   2355,       150.0000
   2356,       150.0000
   2357,       150.0000
   2358,       150.0000
   2359,       150.0000
   2360,       150.0000
   2361,       150.0000
   2362,       150.0000
   2363,       150.0000
   2364,       150.0000
   2365,       150.0000
   2366,       150.0000
   2367,       150.0000
   2368,       150.0000
   2369,       150.0000
   2370,       150.0000
   2371,       150.0000
   2372,       150.0000
   2373,       150.0000
   2374,       150.0000
   2375,       150.0000
   2376,       150.0000
   2377,       150.0000
   2378,       150.0000
   2379,       150.0000
   2380,       150.0000
   2381,       150.0000
   2382,       150.0000
   2383,       150.0000
   2384,       150.0000
   2385,       150.0000
   2386,       150.0000
   2387,       150.0000
   2388,       150.0000
   2389,       150.0000
   2390,       150.0000
   2391,       150.0000
   2392,       150.0000
   2393,       150.0000
   2394,       150.0000
   2395,       150.0000
   2396,       150.0000
   2397,       150.0000
   2398,       150.0000
   2399,       150.0000
   2400,       150.0000
   2401,       150.0000
   2402,       150.0000
   2403,       150.0000
   2404,       150.0000
   2405,       150.0000
   2406,       150.0000
   2407,       150.0000
   2408,       150.0000
   2409,       150.0000
   2410,       150.0000
   2411,       150.0000
   2412,       150.0000
   2413,       150.0000
   2414,       150.0000
   2415,       150.0000
   2416,       150.0000
   2417,       150.0000
   2418,       150.0000
   2419,       150.0000
   2420,       150.0000
   2421,       150.0000
   2422,       150.0000
   2423,       150.0000
   2424,       150.0000
   2425,       150.0000
   2426,       150.0000
   2427,       150.0000
   2428,       150.0000
   2429,       150.0000
   2430,       150.0000
   2431,       150.0000
   2432,       150.0000
   2433,       150.0000
   2434,       150.0000
   2435,       150.0000
   2436,       150.0000
   2437,       150.0000
   2438,       150.0000
   2439,       150.0000
   2440,       150.0000
   2441,       150.0000
   2442,       150.0000
   2443,       150.0000
   2444,       150.0000
   2445,       150.0000
   2446,       150.0000
   2447,       150.0000
   2448,       150.0000
   2449,       150.0000
   2450,       150.0000
   2451,       150.0000
   2452,       150.0000
   2453,       150.0000
   2454,       150.0000
   2455,       150.0000
   2456,       150.0000
   2457,       150.0000
   2458,       150.0000
   2459,       150.0000
   2460,       150.0000
   2461,       150.0000
   2462,       150.0000
   2463,       150.0000
   2464,       150.0000
   2465,       150.0000
   2466,       150.0000
   2467,       150.0000
   2468,       150.0000
   2469,       150.0000
   2470,       150.0000
   2471,       150.0000
   2472,       150.0000
   2473,       150.0000
   2474,       150.0000
   2475,       150.0000
   2476,       150.0000
   2477,       150.0000
   2478,       150.0000
   2479,       150.0000
   2480,       150.0000
   2481,       150.0000
   2482,       150.0000
   2483,       150.0000
   2484,       150.0000
   2485,       150.0000
   2486,       150.0000
   2487,       150.0000
   2488,       150.0000
   2489,       150.0000
   2490,       150.0000
   2491,       150.0000
   2492,       150.0000
   2493,       150.0000
   2494,       150.0000
   2495,       150.0000
   2496,       150.0000
   2497,       150.0000
   2498,       150.0000
   2499,       150.0000
   2500,       150.0000
   2501,       150.0000
   2502,       150.0000
   2503,       150.0000
   2504,       150.0000
   2505,       150.0000
   2506,       150.0000
   2507,       150.0000
   2508,       150.0000
   2509,       150.0000
   2510,       150.0000
   2511,       150.0000
   2512,       150.0000
   2513,       150.0000
   2514,       150.0000
   2515,       150.0000
   2516,       150.0000
   2517,       150.0000
   2518,       150.0000
   2519,       150.0000
   2520,       150.0000
   2521,       150.0000
   2522,       150.0000
   2523,       150.0000
   2524,       150.0000
   2525,       150.0000
   2526,       150.0000
   2527,       150.0000
   2528,       150.0000
   2529,       150.0000
   2530,       150.0000
   2531,       150.0000
   2532,       150.0000
   2533,       150.0000
   2534,       150.0000
   2535,       150.0000
   2536,       150.0000
   2537,       150.0000
   2538,       150.0000
   2539,       150.0000
   2540,       150.0000
   2541,       150.0000
   2542,       150.0000
   2543,       150.0000
   2544,       150.0000
   2545,       150.0000
   2546,       150.0000
   2547,       150.0000
   2548,       150.0000
   2549,       150.0000
   2550,       150.0000
   2551,       150.0000
   2552,       150.0000
   2553,       150.0000
   2554,       150.0000
   2555,       150.0000
   2556,       150.0000
   2557,       150.0000
   2558,       150.0000
   2559,       150.0000
   2560,       150.0000
   2561,       150.0000
   2562,       150.0000
   2563,       150.0000
   2564,       150.0000
   2565,       150.0000
   2566,       150.0000
   2567,       150.0000
   2568,       150.0000
   2569,       150.0000
   2570,       150.0000
   2571,       150.0000
   2572,       150.0000
   2573,       150.0000
   2574,       150.0000
   2575,       150.0000
   2576,       150.0000
   2577,       150.0000
   2578,       150.0000
   2579,       150.0000
   2580,       150.0000
   2581,       150.0000
   2582,       150.0000
   2583,       150.0000
   2584,       150.0000
   2585,       150.0000
   2586,       150.0000
   2587,       150.0000
   2588,       150.0000
   2589,       150.0000
   2590,       150.0000
   2591,       150.0000
   2592,       150.0000
   2593,       150.0000
   2594,       150.0000
   2595,       150.0000
   2596,       150.0000
   2597,       150.0000
   2598,       150.0000
   2599,       150.0000
   2600,       150.0000
   2601,       150.0000
   2602,       150.0000
   2603,       150.0000
   2604,       150.0000
   2605,       150.0000
   2606,       150.0000
   2607,       150.0000
   2608,       150.0000
   2609,       150.0000
   2610,       150.0000
   2611,       150.0000
   2612,       150.0000
   2613,       150.0000
   2614,       150.0000
   2615,       150.0000
   2616,       150.0000
   2617,       150.0000
   2618,       150.0000
   2619,       143.7500
   2620,       118.7500
   2621,       150.0000
   2622,       150.0000
   2623,       150.0000
   2624,       137.5000
   2625,       150.0000
   2626,       150.0000
   2627,       150.0000
   2628,       150.0000
   2629,       150.0000
   2630,       150.0000
   2631,       150.0000
   2632,       150.0000
   2633,       150.0000
   2634,       150.0000
   2635,       150.0000
   2636,       150.0000
   2637,       150.0000
   2638,       150.0000
   2639,       150.0000
   2640,       150.0000
   2641,       150.0000
   2642,       150.0000
   2643,       150.0000
   2644,       150.0000
   2645,       150.0000
   2646,       150.0000
   2647,       150.0000
   2648,       150.0000
   2649,       150.0000
   2650,       150.0000
   2651,       150.0000
   2652,       150.0000
   2653,       150.0000
   2654,       150.0000
   2655,       150.0000
   2656,       150.0000
   2657,       150.0000
   2658,       150.0000
   2659,       150.0000
   2660,       150.0000
   2661,       150.0000
   2662,       150.0000
   2663,       150.0000
   2664,       150.0000
   2665,       150.0000
   2666,       150.0000
   2667,       150.0000
   2668,       150.0000
   2669,       150.0000
   2670,       150.0000
   2671,       150.0000
   2672,       150.0000
   2673,       150.0000
   2674,       150.0000
   2675,       150.0000
   2676,       150.0000
   2677,       150.0000
   2678,       150.0000
   2679,       150.0000
   2680,       150.0000
   2681,       150.0000
   2682,       150.0000
   2683,       150.0000
   2684,       150.0000
   2685,       150.0000
   2686,       150.0000
   2687,       150.0000
   2688,       150.0000
   2689,       150.0000
   2690,       150.0000
   2691,       150.0000
   2692,       150.0000
   2693,       150.0000
   2694,       150.0000
   2695,       150.0000
   2696,       150.0000
   2697,       150.0000
   2698,       150.0000
   2699,       150.0000
   2700,       150.0000
   2701,       150.0000
   2702,       150.0000
   2703,       150.0000
   2704,       150.0000
   2705,       150.0000
   2706,       150.0000
   2707,       150.0000
   2708,       150.0000
   2709,       150.0000
   2710,       150.0000
   2711,       150.0000
   2712,       150.0000
   2713,       150.0000
   2714,       150.0000
   2715,       150.0000
   2716,       150.0000
   2717,       150.0000
   2718,       150.0000
   2719,       150.0000
   2720,       150.0000
   2721,       150.0000
   2722,       150.0000
   2723,       150.0000
   2724,       150.0000
   2725,       150.0000
   2726,       150.0000
   2727,       150.0000
   2728,       150.0000
   2729,       150.0000
   2730,       150.0000
   2731,       150.0000
   2732,       150.0000
   2733,       150.0000
   2734,       150.0000
   2735,       150.0000
   2736,       150.0000
   2737,       150.0000
   2738,       150.0000
   2739,       150.0000
   2740,       150.0000
   2741,       150.0000
   2742,       150.0000
   2743,       150.0000
   2744,       150.0000
   2745,       150.0000
   2746,       150.0000
   2747,       150.0000
   2748,       150.0000
   2749,       150.0000
   2750,       150.0000
   2751,       150.0000
   2752,       150.0000
   2753,       150.0000
   2754,       150.0000
   2755,       150.0000
   2756,       150.0000
   2757,       150.0000
   2758,       150.0000
   2759,       150.0000
   2760,       150.0000
   2761,       150.0000
   2762,       150.0000
   2763,       150.0000
   2764,       150.0000
   2765,       150.0000
   2766,       150.0000
   2767,       150.0000
   2768,       150.0000
   2769,       150.0000
   2770,       150.0000
   2771,       150.0000
   2772,       150.0000
   2773,       150.0000
   2774,       150.0000
   2775,       150.0000
   2776,       150.0000
   2777,       150.0000
   2778,       150.0000
   2779,       150.0000
   2780,       150.0000
   2781,       150.0000
   2782,       150.0000
   2783,       150.0000
   2784,       150.0000
   2785,       150.0000
   2786,       150.0000
   2787,       150.0000
   2788,       150.0000
   2789,       150.0000
   2790,       150.0000
   2791,       150.0000
   2792,       150.0000
   2793,       150.0000
   2794,       150.0000
   2795,       150.0000
   2796,       150.0000
   2797,       150.0000
   2798,       150.0000
   2799,       150.0000
   2800,       150.0000
   2801,       150.0000
   2802,       150.0000
   2803,       150.0000
   2804,       150.0000
   2805,       150.0000
   2806,       150.0000
   2807,       150.0000
   2808,       150.0000
   2809,       150.0000
   2810,       150.0000
   2811,       150.0000
   2812,       150.0000
   2813,       150.0000
   2814,       150.0000
   2815,       150.0000
   2816,       150.0000
   2817,       150.0000
   2818,       150.0000
   2819,       150.0000
   2820,       150.0000
   2821,       150.0000
   2822,       150.0000
   2823,       150.0000
   2824,       150.0000
   2825,       150.0000
   2826,       150.0000
   2827,       150.0000
   2828,       150.0000
   2829,       150.0000
   2830,       150.0000
   2831,       150.0000
   2832,       150.0000
   2833,       150.0000
   2834,       150.0000
   2835,       150.0000
   2836,       150.0000
   2837,       150.0000
   2838,       150.0000
   2839,       150.0000
   2840,       150.0000
   2841,       150.0000
   2842,       150.0000
   2843,       150.0000
   2844,       150.0000
   2845,       150.0000
   2846,       150.0000
   2847,       150.0000
   2848,       150.0000
   2849,       150.0000
   2850,       150.0000
   2851,       150.0000
   2852,       150.0000
   2853,       150.0000
   2854,       150.0000
   2855,       150.0000
   2856,       150.0000
   2857,       150.0000
   2858,       150.0000
   2859,       150.0000
   2860,       150.0000
   2861,       150.0000
   2862,       150.0000
   2863,       150.0000
   2864,       150.0000
   2865,       150.0000
   2866,       150.0000
   2867,       150.0000
   2868,       150.0000
   2869,       150.0000
   2870,       150.0000
   2871,       150.0000
   2872,       150.0000
   2873,       150.0000
   2874,       150.0000
   2875,       150.0000
   2876,       150.0000
   2877,       150.0000
   2878,       150.0000
   2879,       150.0000
   2880,       150.0000
   2881,       150.0000
   2882,       150.0000
   2883,       150.0000
   2884,       150.0000
   2885,       150.0000
   2886,       150.0000
   2887,       150.0000
   2888,       150.0000
   2889,       150.0000
   2890,       150.0000
   2891,       150.0000
   2892,       150.0000
   2893,       150.0000
   2894,       150.0000
   2895,       150.0000
   2896,       150.0000
   2897,       150.0000
   2898,       150.0000
   2899,       150.0000
   2900,       150.0000
   2901,       150.0000
   2902,       150.0000
   2903,       150.0000
   2904,       150.0000
   2905,       150.0000
   2906,       150.0000
   2907,       150.0000
   2908,       150.0000
   2909,       150.0000
   2910,       150.0000
   2911,       150.0000
   2912,       150.0000
   2913,       150.0000
   2914,       150.0000
   2915,       150.0000
   2916,       150.0000
   2917,       150.0000
   2918,       150.0000
   2919,       150.0000
   2920,       150.0000
   2921,       150.0000
   2922,       150.0000
   2923,       150.0000
   2924,       150.0000
   2925,       150.0000
   2926,       150.0000
   2927,       150.0000
   2928,       150.0000
   2929,       150.0000
   2930,       150.0000
   2931,       150.0000
   2932,       150.0000
   2933,       150.0000
   2934,       150.0000
   2935,       150.0000
   2936,       150.0000
   2937,       150.0000
   2938,       150.0000
   2939,       150.0000
   2940,       150.0000
   2941,       150.0000
   2942,       150.0000
   2943,       150.0000
   2944,       150.0000
   2945,       150.0000
   2946,       150.0000
   2947,       150.0000
   2948,       150.0000
   2949,       150.0000
   2950,       150.0000
   2951,       150.0000
   2952,       150.0000
   2953,       150.0000
   2954,       150.0000
   2955,       150.0000
   2956,       150.0000
   2957,       150.0000
   2958,       150.0000
   2959,       150.0000
   2960,       150.0000
   2961,       150.0000
   2962,       150.0000
   2963,       150.0000
   2964,       150.0000
   2965,       150.0000
   2966,       150.0000
   2967,       150.0000
   2968,       150.0000
   2969,       150.0000
   2970,       150.0000
   2971,       150.0000
   2972,       150.0000
   2973,       150.0000
   2974,       150.0000
   2975,       150.0000
   2976,       150.0000
   2977,       150.0000
   2978,       150.0000
   2979,       150.0000
   2980,       150.0000
   2981,       150.0000
   2982,       150.0000
   2983,       150.0000
   2984,       150.0000
   2985,       150.0000
   2986,       150.0000
   2987,       150.0000
   2988,       150.0000
   2989,       150.0000
   2990,       150.0000
   2991,       150.0000
   2992,       150.0000
   2993,       150.0000
   2994,       150.0000
   2995,       150.0000
   2996,       131.2500
   2997,       150.0000
   2998,       150.0000
   2999,       150.0000
   3000,       150.0000
   3001,       150.0000
   3002,       150.0000
   3003,       150.0000
   3004,       150.0000
   3005,       150.0000
   3006,       150.0000
   3007,       150.0000
   3008,       150.0000
   3009,       150.0000
   3010,       150.0000
   3011,       150.0000
   3012,       150.0000
   3013,       150.0000
   3014,       150.0000
   3015,       150.0000
   3016,       150.0000
   3017,       150.0000
   3018,       150.0000
   3019,       150.0000
   3020,       150.0000
   3021,       150.0000
   3022,       150.0000
   3023,       150.0000
   3024,       150.0000
   3025,       150.0000
   3026,       150.0000
   3027,       150.0000
   3028,       150.0000
   3029,       150.0000
   3030,       143.7500
   3031,       150.0000
   3032,       150.0000
   3033,       150.0000
   3034,       150.0000
   3035,       150.0000
   3036,       150.0000
   3037,       150.0000
   3038,       150.0000
   3039,       150.0000
   3040,       150.0000
   3041,       150.0000
   3042,       150.0000
   3043,       150.0000
   3044,       150.0000
   3045,       150.0000
   3046,       150.0000
   3047,       150.0000
   3048,       150.0000
   3049,       150.0000
   3050,       150.0000
   3051,       150.0000
   3052,       150.0000
   3053,       150.0000
   3054,       150.0000
   3055,       150.0000
   3056,       150.0000
   3057,       150.0000
   3058,       150.0000
   3059,       150.0000
   3060,       150.0000
   3061,       150.0000
   3062,       150.0000
   3063,       150.0000
   3064,       150.0000
   3065,       150.0000
   3066,       150.0000
   3067,       150.0000
   3068,       150.0000
   3069,       150.0000
   3070,       150.0000
   3071,       150.0000
   3072,       150.0000
   3073,       150.0000
   3074,       150.0000
   3075,       150.0000
   3076,       150.0000
   3077,       150.0000
   3078,       150.0000
   3079,       150.0000
   3080,       150.0000
   3081,       150.0000
   3082,       150.0000
   3083,       150.0000
   3084,       150.0000
   3085,       150.0000
   3086,       150.0000
   3087,       150.0000
   3088,       150.0000
   3089,       150.0000
   3090,       150.0000
   3091,       150.0000
   3092,       150.0000
   3093,       150.0000
   3094,       150.0000
   3095,       150.0000
   3096,       150.0000
   3097,       150.0000
   3098,       150.0000
   3099,       150.0000
   3100,       150.0000
   3101,       150.0000
   3102,       150.0000
   3103,       150.0000
   3104,       150.0000
   3105,       150.0000
   3106,       150.0000
   3107,       150.0000
   3108,       150.0000
   3109,       150.0000
   3110,       150.0000
   3111,       150.0000
   3112,       150.0000
   3113,       150.0000
   3114,       150.0000
   3115,       150.0000
   3116,       150.0000
   3117,       150.0000
   3118,       150.0000
   3119,       150.0000
   3120,       150.0000
   3121,       150.0000
   3122,       150.0000
   3123,       150.0000
   3124,       150.0000
   3125,       150.0000
   3126,       150.0000
   3127,       150.0000
   3128,       150.0000
   3129,       150.0000
   3130,       150.0000
   3131,       150.0000
   3132,       150.0000
   3133,       150.0000
   3134,       150.0000
   3135,       150.0000
   3136,       150.0000
   3137,       150.0000
   3138,       150.0000
   3139,       150.0000
   3140,       150.0000
   3141,       150.0000
   3142,       150.0000
   3143,       150.0000
   3144,       150.0000
   3145,       150.0000
   3146,       150.0000
   3147,       150.0000
   3148,       150.0000
   3149,       150.0000
   3150,       150.0000
   3151,       150.0000
   3152,       150.0000
   3153,       150.0000
   3154,       150.0000
   3155,       150.0000
   3156,       150.0000
   3157,       150.0000
   3158,       150.0000
   3159,       150.0000
   3160,       150.0000
   3161,       150.0000
   3162,       150.0000
   3163,       150.0000
   3164,       150.0000
   3165,       150.0000
   3166,       150.0000
   3167,       150.0000
   3168,       150.0000
   3169,       150.0000
   3170,       150.0000
   3171,       150.0000
   3172,       150.0000
   3173,       150.0000
   3174,       150.0000
   3175,       150.0000
   3176,       150.0000
   3177,       150.0000
   3178,       150.0000
   3179,       150.0000
   3180,       150.0000
   3181,       150.0000
   3182,       150.0000
   3183,       150.0000
   3184,       150.0000
   3185,       150.0000
   3186,       150.0000
   3187,       150.0000
   3188,       150.0000
   3189,       150.0000
   3190,       150.0000
   3191,       150.0000
   3192,       150.0000
   3193,       150.0000
   3194,       150.0000
   3195,       150.0000
   3196,       150.0000
   3197,       150.0000
   3198,       150.0000
   3199,       150.0000
   3200,       150.0000
   3201,       150.0000
   3202,       150.0000
   3203,       150.0000
   3204,       150.0000
   3205,       150.0000
   3206,       150.0000
   3207,       150.0000
   3208,       150.0000
   3209,       150.0000
   3210,       150.0000
   3211,       150.0000
   3212,       150.0000
   3213,       150.0000
   3214,       150.0000
   3215,       150.0000
   3216,       150.0000
   3217,       150.0000
   3218,       150.0000
   3219,       150.0000
   3220,       150.0000
   3221,       150.0000
   3222,       150.0000
   3223,       150.0000
   3224,       150.0000
   3225,       150.0000
   3226,       150.0000
   3227,       150.0000
   3228,       150.0000
   3229,       150.0000
   3230,       150.0000
   3231,       150.0000
   3232,       150.0000
   3233,       150.0000
   3234,       150.0000
   3235,       150.0000
   3236,       150.0000
   3237,       150.0000
   3238,       150.0000
   3239,       150.0000
   3240,       150.0000
   3241,       150.0000
   3242,       150.0000
   3243,       150.0000
   3244,       150.0000
   3245,       150.0000
   3246,       150.0000
   3247,       150.0000
   3248,       150.0000
   3249,       150.0000
   3250,       150.0000
   3251,       150.0000
   3252,       150.0000
   3253,       150.0000
   3254,       150.0000
   3255,       150.0000
   3256,       150.0000
   3257,       150.0000
   3258,       150.0000
   3259,       150.0000
   3260,       150.0000
   3261,       150.0000
   3262,       150.0000
   3263,       150.0000
   3264,       150.0000
   3265,       150.0000
   3266,       150.0000
   3267,       150.0000
   3268,       150.0000
   3269,       150.0000
   3270,       150.0000
   3271,       150.0000
   3272,       150.0000
   3273,       150.0000
   3274,       150.0000
   3275,       150.0000
   3276,       150.0000
   3277,       150.0000
   3278,       150.0000
   3279,       150.0000
   3280,       150.0000
   3281,       150.0000
   3282,       150.0000
   3283,       150.0000
   3284,       150.0000
   3285,       150.0000
   3286,       150.0000
   3287,       150.0000
   3288,       150.0000
   3289,       150.0000
   3290,       150.0000
   3291,       150.0000
   3292,       150.0000
   3293,       150.0000
   3294,       150.0000
   3295,       150.0000
   3296,       150.0000
   3297,       150.0000
   3298,       150.0000
   3299,       150.0000
   3300,       150.0000
   3301,       150.0000
   3302,       150.0000
   3303,       150.0000
   3304,       150.0000
   3305,       150.0000
   3306,       150.0000
   3307,       150.0000
   3308,       150.0000
   3309,       150.0000
   3310,       150.0000
   3311,       150.0000
   3312,       150.0000
   3313,       150.0000
   3314,       150.0000
   3315,       150.0000
   3316,       150.0000
   3317,       150.0000
   3318,       150.0000
   3319,       150.0000
   3320,       150.0000
   3321,       150.0000
   3322,       150.0000
   3323,       150.0000
   3324,       150.0000
   3325,       150.0000
   3326,       150.0000
   3327,       150.0000
   3328,       150.0000
   3329,       150.0000
   3330,       150.0000
   3331,       150.0000
   3332,       150.0000
   3333,       150.0000
   3334,       150.0000
   3335,       150.0000
   3336,       150.0000
   3337,       150.0000
   3338,       150.0000
   3339,       150.0000
   3340,       150.0000
   3341,       150.0000
   3342,       150.0000
   3343,       150.0000
   3344,       150.0000
   3345,       150.0000
   3346,       150.0000
   3347,       150.0000
   3348,       150.0000
   3349,       150.0000
   3350,       150.0000
   3351,       150.0000
   3352,       150.0000
   3353,       150.0000
   3354,       150.0000
   3355,       150.0000
   3356,       150.0000
   3357,       150.0000
   3358,       150.0000
   3359,       150.0000
   3360,       150.0000
   3361,       150.0000
   3362,       150.0000
   3363,       150.0000
   3364,       150.0000
   3365,       150.0000
   3366,       150.0000
   3367,       150.0000
   3368,       150.0000
   3369,       150.0000
   3370,       150.0000
   3371,       150.0000
   3372,       150.0000
   3373,       150.0000
   3374,       150.0000
   3375,       150.0000
   3376,       150.0000
   3377,       150.0000
   3378,       150.0000
   3379,       150.0000
   3380,       150.0000
   3381,       150.0000
   3382,       150.0000
   3383,       150.0000
   3384,       150.0000
   3385,       150.0000
   3386,       150.0000
   3387,       150.0000
   3388,       150.0000
   3389,       150.0000
   3390,       150.0000
   3391,       150.0000
   3392,       150.0000
   3393,       150.0000
   3394,       150.0000
   3395,       150.0000
   3396,       150.0000
   3397,       150.0000
   3398,       150.0000
   3399,       150.0000
   3400,       150.0000
   3401,       150.0000
   3402,       150.0000
   3403,       150.0000
   3404,       150.0000
   3405,       150.0000
   3406,       150.0000
   3407,       150.0000
   3408,       150.0000
   3409,       150.0000
   3410,       150.0000
   3411,       150.0000
   3412,       150.0000
   3413,       150.0000
   3414,       150.0000
   3415,       150.0000
   3416,       150.0000
   3417,       150.0000
   3418,       150.0000
   3419,       150.0000
   3420,       150.0000
   3421,       150.0000
   3422,       150.0000
   3423,       150.0000
   3424,       150.0000
   3425,       150.0000
   3426,       150.0000
   3427,       150.0000
   3428,       150.0000
   3429,       150.0000
   3430,       150.0000
   3431,       150.0000
   3432,       150.0000
   3433,       150.0000
   3434,       150.0000
   3435,       150.0000
   3436,       150.0000
   3437,       150.0000
   3438,       150.0000
   3439,       150.0000
   3440,       150.0000
   3441,       150.0000
   3442,       150.0000
   3443,       150.0000
   3444,       150.0000
   3445,       150.0000
   3446,       150.0000
   3447,       150.0000
   3448,       150.0000
   3449,       150.0000
   3450,       150.0000
   3451,       150.0000
   3452,       150.0000
   3453,       150.0000
   3454,       150.0000
   3455,       150.0000
   3456,       150.0000
   3457,       150.0000
   3458,       150.0000
   3459,       150.0000
   3460,       150.0000
   3461,       150.0000
   3462,       150.0000
   3463,       150.0000
   3464,       150.0000
   3465,       150.0000
   3466,       150.0000
   3467,       150.0000
   3468,       150.0000
   3469,       150.0000
   3470,       150.0000
   3471,       150.0000
   3472,       150.0000
   3473,       150.0000
   3474,       150.0000
   3475,       150.0000
   3476,       150.0000
   3477,       150.0000
   3478,       150.0000
   3479,       150.0000
   3480,       150.0000
   3481,       150.0000
   3482,       150.0000
   3483,       150.0000
   3484,       150.0000
   3485,       150.0000
   3486,       150.0000
   3487,       150.0000
   3488,       150.0000
   3489,       150.0000
   3490,       150.0000
   3491,       150.0000
   3492,       150.0000
   3493,       150.0000
