TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2017-02-24,2017.00,55.00,0.57,0.21,-39.91,-0.05
2017-02-25,2017.00,56.00,0.57,0.18,-43.90,-0.06
2017-02-26,2017.00,57.00,0.56,0.17,-45.59,-0.06
2017-02-27,2017.00,58.00,0.56,0.15,-48.64,-0.06
2017-02-28,2017.00,59.00,0.55,0.15,-49.65,-0.06
2017-03-01,2017.00,60.00,0.54,0.15,-51.94,-0.07
2017-03-02,2017.00,61.00,0.54,0.14,-54.67,-0.07
2017-03-03,2017.00,62.00,0.52,0.13,-57.62,-0.07
2017-03-04,2017.00,63.00,0.52,0.12,-58.11,-0.07
2017-03-05,2017.00,64.00,0.52,0.13,-58.13,-0.07
2017-03-06,2017.00,65.00,0.52,0.14,-55.56,-0.07
2017-03-07,2017.00,66.00,0.54,0.15,-50.59,-0.07
2017-03-08,2017.00,67.00,0.53,0.15,-53.51,-0.07
2017-03-09,2017.00,68.00,0.52,0.15,-57.01,-0.07
2017-03-10,2017.00,69.00,0.51,0.12,-61.19,-0.08
2017-03-11,2017.00,70.00,0.51,0.10,-63.74,-0.08
2017-03-12,2017.00,71.00,0.51,0.09,-64.83,-0.08
2017-03-13,2017.00,72.00,0.50,0.09,-66.60,-0.08
2017-03-14,2017.00,73.00,0.50,0.09,-68.23,-0.08
2017-03-15,2017.00,74.00,0.50,0.09,-68.94,-0.08
2017-03-16,2017.00,75.00,0.50,0.10,-69.09,-0.08
2017-03-17,2017.00,76.00,0.51,0.11,-63.44,-0.08
2017-03-18,2017.00,77.00,0.51,0.12,-63.23,-0.08
2017-03-19,2017.00,78.00,0.51,0.13,-63.66,-0.08
2017-03-20,2017.00,79.00,0.51,0.14,-60.79,-0.08
2017-03-21,2017.00,80.00,0.51,0.15,-58.60,-0.07
2017-03-22,2017.00,81.00,0.51,0.15,-62.96,-0.08
2017-03-23,2017.00,82.00,0.51,0.16,-60.33,-0.08
2017-03-24,2017.00,83.00,0.57,0.19,-35.35,-0.05
2017-03-25,2017.00,84.00,0.63,0.19,-22.04,-0.04
2017-03-26,2017.00,85.00,0.71,0.20,-11.71,-0.03
2017-03-27,2017.00,86.00,0.77,0.21,-4.77,-0.02
2017-03-28,2017.00,87.00,0.79,0.21,-3.64,-0.02
2017-03-29,2017.00,88.00,0.80,0.21,2.33,-0.01
2017-03-30,2017.00,89.00,0.84,0.22,11.12,-0.00
2017-03-31,2017.00,90.00,0.88,0.22,11.79,-0.00
2017-04-01,2017.00,91.00,0.90,0.22,14.31,-0.00
2017-04-02,2017.00,92.00,0.94,0.22,18.64,0.00
2017-04-03,2017.00,93.00,0.95,0.22,19.68,0.01
2017-04-04,2017.00,94.00,0.95,0.22,17.72,0.00
2017-04-05,2017.00,95.00,0.95,0.22,16.36,0.00
2017-04-06,2017.00,96.00,0.95,0.22,16.04,0.00
2017-04-07,2017.00,97.00,0.95,0.22,16.74,0.00
2017-04-08,2017.00,98.00,0.95,0.22,14.67,0.00
2017-04-09,2017.00,99.00,0.95,0.22,14.94,0.00
2017-04-10,2017.00,100.00,0.95,0.22,15.32,0.00
2017-04-11,2017.00,101.00,0.95,0.22,14.04,-0.00
2017-04-12,2017.00,102.00,0.95,0.22,12.22,-0.00
2017-04-13,2017.00,103.00,0.95,0.22,13.00,-0.00
2017-04-14,2017.00,104.00,0.95,0.22,15.26,0.00
2017-04-15,2017.00,105.00,0.95,0.22,18.78,0.00
2017-04-16,2017.00,106.00,0.95,0.22,20.74,0.01
2017-04-17,2017.00,107.00,0.95,0.22,23.30,0.01
2017-04-18,2017.00,108.00,0.94,0.23,46.65,0.03
2017-04-19,2017.00,109.00,0.94,0.23,46.43,0.03
2017-04-20,2017.00,110.00,0.93,0.24,57.69,0.04
2017-04-21,2017.00,111.00,0.93,0.24,54.44,0.04
2017-04-22,2017.00,112.00,0.93,0.23,51.17,0.04
2017-04-23,2017.00,113.00,0.93,0.24,55.78,0.04
2017-04-24,2017.00,114.00,0.93,0.24,55.57,0.04
2017-04-25,2017.00,115.00,0.93,0.24,55.19,0.04
2017-04-26,2017.00,116.00,0.93,0.24,58.11,0.04
2017-04-27,2017.00,117.00,0.93,0.32,59.48,0.04
2017-04-28,2017.00,118.00,0.93,0.37,57.35,0.04
2017-04-29,2017.00,119.00,0.93,0.36,53.95,0.04
2017-04-30,2017.00,120.00,0.93,0.36,52.21,0.04
2017-05-01,2017.00,121.00,0.93,0.37,59.18,0.04
2017-05-02,2017.00,122.00,0.93,0.37,64.69,0.05
2017-05-03,2017.00,123.00,0.93,0.37,60.32,0.05
2017-05-04,2017.00,124.00,0.93,0.37,57.03,0.04
2017-05-05,2017.00,125.00,0.93,0.36,54.44,0.04
2017-05-06,2017.00,126.00,0.93,0.36,51.26,0.04
2017-05-07,2017.00,127.00,0.93,0.35,49.09,0.03
2017-05-08,2017.00,128.00,0.93,0.35,47.17,0.03
2017-05-09,2017.00,129.00,0.93,0.34,44.02,0.03
2017-05-10,2017.00,130.00,0.93,0.34,41.11,0.03
2017-05-11,2017.00,131.00,0.93,0.34,37.80,0.02
2017-05-12,2017.00,132.00,0.93,0.49,34.68,0.02
2017-05-13,2017.00,133.00,0.88,0.77,32.21,0.02
2017-05-14,2017.00,134.00,0.76,0.95,30.01,0.02
2017-05-15,2017.00,135.00,0.76,0.95,26.32,0.01
2017-05-16,2017.00,136.00,0.76,0.96,27.47,0.01
2017-05-17,2017.00,137.00,0.76,0.96,31.72,0.02
2017-05-18,2017.00,138.00,0.76,0.96,30.24,0.02
2017-05-19,2017.00,139.00,0.75,0.95,25.64,0.01
2017-05-20,2017.00,140.00,0.74,0.95,24.95,0.01
2017-05-21,2017.00,141.00,0.77,0.95,33.96,0.02
2017-05-22,2017.00,142.00,0.77,0.95,32.19,0.02
2017-05-23,2017.00,143.00,0.77,0.96,31.83,0.02
2017-05-24,2017.00,144.00,0.76,0.96,31.49,0.02
2017-05-25,2017.00,145.00,0.76,0.96,29.56,0.02
2017-05-26,2017.00,146.00,0.75,0.96,28.45,0.01
2017-05-27,2017.00,147.00,0.75,0.96,26.61,0.01
2017-05-28,2017.00,148.00,0.75,0.96,27.33,0.01
2017-05-29,2017.00,149.00,0.76,0.96,31.48,0.02
2017-05-30,2017.00,150.00,0.75,0.96,31.13,0.02
2017-05-31,2017.00,151.00,0.75,0.96,27.43,0.01
2017-06-01,2017.00,152.00,0.74,0.95,21.06,0.01
2017-06-02,2017.00,153.00,0.73,0.95,15.31,0.00
2017-06-03,2017.00,154.00,0.73,0.94,13.03,-0.00
2017-06-04,2017.00,155.00,0.73,0.91,9.21,-0.01
2017-06-05,2017.00,156.00,0.73,0.89,4.30,-0.01
2017-06-06,2017.00,157.00,0.72,0.87,-1.13,-0.02
2017-06-07,2017.00,158.00,0.70,0.84,-4.92,-0.02
2017-06-08,2017.00,159.00,0.72,0.89,7.84,-0.01
2017-06-09,2017.00,160.00,0.72,0.87,2.33,-0.01
2017-06-10,2017.00,161.00,0.70,0.85,-3.24,-0.02
2017-06-11,2017.00,162.00,0.69,0.84,-2.18,-0.02
2017-06-12,2017.00,163.00,0.69,0.82,-4.44,-0.02
2017-06-13,2017.00,164.00,0.71,0.86,8.50,-0.01
2017-06-14,2017.00,165.00,0.91,0.96,58.90,0.04
2017-06-15,2017.00,166.00,0.88,0.96,53.17,0.04
2017-06-16,2017.00,167.00,0.84,0.96,49.12,0.03
2017-06-17,2017.00,168.00,0.82,0.95,48.22,0.03
2017-06-18,2017.00,169.00,0.81,0.95,47.61,0.03
2017-06-19,2017.00,170.00,0.81,0.95,46.39,0.03
2017-06-20,2017.00,171.00,0.79,0.95,40.98,0.03
2017-06-21,2017.00,172.00,0.78,0.96,38.79,0.02
2017-06-22,2017.00,173.00,0.80,0.96,13.36,-0.00
2017-06-23,2017.00,174.00,0.78,0.95,-30.50,-0.05
2017-06-24,2017.00,175.00,0.77,0.95,-33.09,-0.05
2017-06-25,2017.00,176.00,0.79,0.95,-26.42,-0.04
2017-06-26,2017.00,177.00,0.79,0.95,-26.96,-0.04
2017-06-27,2017.00,178.00,0.77,0.96,-32.04,-0.05
2017-06-28,2017.00,179.00,0.77,0.95,-32.32,-0.05
2017-06-29,2017.00,180.00,0.77,0.96,-30.53,-0.05
2017-06-30,2017.00,181.00,0.76,0.96,-34.55,-0.05
2017-07-01,2017.00,182.00,0.75,0.96,-37.25,-0.05
2017-07-02,2017.00,183.00,0.74,0.96,-40.63,-0.06
2017-07-03,2017.00,184.00,0.74,0.95,-45.75,-0.06
2017-07-04,2017.00,185.00,0.73,0.92,-50.92,-0.07
2017-07-05,2017.00,186.00,0.73,0.89,-56.68,-0.07
2017-07-06,2017.00,187.00,0.73,0.92,-49.71,-0.06
2017-07-07,2017.00,188.00,0.73,0.89,-53.57,-0.07
2017-07-08,2017.00,189.00,0.72,0.87,-59.79,-0.07
2017-07-09,2017.00,190.00,0.71,0.83,-64.50,-0.08
2017-07-10,2017.00,191.00,0.68,0.76,-70.21,-0.08
2017-07-11,2017.00,192.00,0.63,0.69,-73.53,-0.09
2017-07-12,2017.00,193.00,0.61,0.68,-73.63,-0.09
2017-07-13,2017.00,194.00,0.61,0.67,-73.24,-0.09
2017-07-14,2017.00,195.00,0.59,0.63,-75.97,-0.09
2017-07-15,2017.00,196.00,0.56,0.57,-78.31,-0.09
2017-07-16,2017.00,197.00,0.53,0.53,-79.41,-0.09
2017-07-17,2017.00,198.00,0.52,0.51,-79.67,-0.09
2017-07-18,2017.00,199.00,0.52,0.51,-78.74,-0.09
2017-07-19,2017.00,200.00,0.51,0.50,-81.46,-0.10
2017-07-20,2017.00,201.00,0.49,0.47,-89.76,-0.10
2017-07-21,2017.00,202.00,0.53,0.56,-87.09,-0.10
2017-07-22,2017.00,203.00,0.65,0.80,-64.75,-0.08
2017-07-23,2017.00,204.00,0.62,0.71,-71.05,-0.09
2017-07-24,2017.00,205.00,0.57,0.63,-76.36,-0.09
2017-07-25,2017.00,206.00,0.54,0.57,-78.92,-0.09
2017-07-26,2017.00,207.00,0.53,0.53,-81.59,-0.10
2017-07-27,2017.00,208.00,0.50,0.49,-86.52,-0.10
2017-07-28,2017.00,209.00,0.49,0.46,-95.09,-0.11
2017-07-29,2017.00,210.00,0.47,0.44,-110.24,-0.12
2017-07-30,2017.00,211.00,0.46,0.42,-125.48,-0.14
2017-07-31,2017.00,212.00,0.45,0.40,-137.65,-0.15
2017-08-01,2017.00,213.00,0.44,0.38,-149.41,-0.16
2017-08-02,2017.00,214.00,0.43,0.37,-162.21,-0.18
2017-08-03,2017.00,215.00,0.43,0.36,-167.64,-0.18
2017-08-04,2017.00,216.00,0.43,0.36,-164.02,-0.18
2017-08-05,2017.00,217.00,0.42,0.36,-162.61,-0.18
2017-08-06,2017.00,218.00,0.42,0.36,-172.09,-0.19
2017-08-07,2017.00,219.00,0.42,0.35,-185.59,-0.20
2017-08-08,2017.00,220.00,0.41,0.34,-197.23,-0.21
2017-08-09,2017.00,221.00,0.40,0.34,-204.36,-0.22
2017-08-10,2017.00,222.00,0.40,0.33,-210.01,-0.22
2017-08-11,2017.00,223.00,0.39,0.32,-223.09,-0.24
2017-08-12,2017.00,224.00,0.39,0.32,-237.48,-0.25
2017-08-13,2017.00,225.00,0.38,0.31,-247.04,-0.26
2017-08-14,2017.00,226.00,0.38,0.31,-252.18,-0.27
2017-08-15,2017.00,227.00,0.37,0.30,-258.56,-0.27
2017-08-16,2017.00,228.00,0.37,0.29,-258.79,-0.27
2017-08-17,2017.00,229.00,0.38,0.31,-172.92,-0.19
2017-08-18,2017.00,230.00,0.39,0.31,-161.00,-0.18
2017-08-19,2017.00,231.00,0.38,0.31,-174.52,-0.19
2017-08-20,2017.00,232.00,0.38,0.31,-187.53,-0.20
2017-08-21,2017.00,233.00,0.38,0.30,-196.65,-0.21
2017-08-22,2017.00,234.00,0.37,0.30,-205.01,-0.22
2017-08-23,2017.00,235.00,0.37,0.30,-215.91,-0.23
2017-08-24,2017.00,236.00,0.37,0.30,-217.44,-0.23
2017-08-25,2017.00,237.00,0.37,0.29,-231.65,-0.25
2017-08-26,2017.00,238.00,0.37,0.30,-219.09,-0.23
2017-08-27,2017.00,239.00,0.37,0.30,-176.67,-0.19
2017-08-28,2017.00,240.00,0.37,0.30,-183.46,-0.20
2017-08-29,2017.00,241.00,0.37,0.30,-198.22,-0.21
2017-08-30,2017.00,242.00,0.37,0.29,-217.19,-0.23
2017-08-31,2017.00,243.00,0.37,0.29,-235.89,-0.25
2017-09-01,2017.00,244.00,0.37,0.29,-245.69,-0.26
2017-09-02,2017.00,245.00,0.37,0.29,-211.67,-0.23
2017-09-03,2017.00,246.00,0.37,0.29,-223.86,-0.24
2017-09-04,2017.00,247.00,0.36,0.29,-236.30,-0.25
2017-09-05,2017.00,248.00,0.36,0.29,-236.05,-0.25
2017-09-06,2017.00,249.00,0.36,0.28,-249.04,-0.26
2017-09-07,2017.00,250.00,0.36,0.28,-254.61,-0.27
2017-09-08,2017.00,251.00,0.36,0.28,-255.84,-0.27
2017-09-09,2017.00,252.00,0.35,0.27,-262.18,-0.28
2017-09-10,2017.00,253.00,0.35,0.27,-275.30,-0.29
2017-09-11,2017.00,254.00,0.35,0.27,-294.65,-0.31
2017-09-12,2017.00,255.00,0.34,0.27,-306.89,-0.32
2017-09-13,2017.00,256.00,0.34,0.26,-324.90,-0.34
2017-09-14,2017.00,257.00,0.34,0.26,-325.40,-0.34
2017-09-15,2017.00,258.00,0.35,0.27,-236.08,-0.25
2017-09-16,2017.00,259.00,0.37,0.29,-169.94,-0.18
2017-09-17,2017.00,260.00,0.37,0.29,-173.41,-0.19
2017-09-18,2017.00,261.00,0.36,0.29,-182.70,-0.20
2017-09-19,2017.00,262.00,0.36,0.29,-189.83,-0.20
2017-09-20,2017.00,263.00,0.37,0.29,-159.98,-0.17
2017-09-21,2017.00,264.00,0.37,0.29,-161.45,-0.18
2017-09-22,2017.00,265.00,0.37,0.29,-165.26,-0.18
2017-09-23,2017.00,266.00,0.37,0.29,-166.65,-0.18
2017-09-24,2017.00,267.00,0.39,0.32,-125.28,-0.14
2017-09-25,2017.00,268.00,0.39,0.32,-117.61,-0.13
2017-09-26,2017.00,269.00,0.41,0.34,-103.75,-0.12
2017-09-27,2017.00,270.00,0.41,0.35,-98.61,-0.11
2017-09-28,2017.00,271.00,0.41,0.35,-103.68,-0.12
2017-09-29,2017.00,272.00,0.41,0.35,-109.43,-0.12
2017-09-30,2017.00,273.00,0.41,0.34,-115.04,-0.13
2017-10-01,2017.00,274.00,0.41,0.34,-108.96,-0.12
2017-10-02,2017.00,275.00,0.42,0.35,-95.54,-0.11
2017-10-03,2017.00,276.00,0.45,0.39,-83.55,-0.10
2017-10-04,2017.00,277.00,0.45,0.40,-81.35,-0.10
2017-10-05,2017.00,278.00,0.45,0.39,-85.57,-0.10
2017-10-06,2017.00,279.00,0.45,0.38,-88.34,-0.10
2017-10-07,2017.00,280.00,0.44,0.38,-90.59,-0.11
2017-10-08,2017.00,281.00,0.43,0.38,-96.50,-0.11
2017-10-09,2017.00,282.00,0.43,0.37,-103.56,-0.12
2017-10-10,2017.00,283.00,0.42,0.36,-109.62,-0.12
2017-10-11,2017.00,284.00,0.42,0.36,-113.75,-0.13
2017-10-12,2017.00,285.00,0.42,0.36,-117.34,-0.13
2017-10-13,2017.00,286.00,0.42,0.35,-121.17,-0.14
2017-10-14,2017.00,287.00,0.41,0.35,-124.70,-0.14
2017-10-15,2017.00,288.00,0.41,0.35,-121.04,-0.14
2017-10-16,2017.00,289.00,0.41,0.35,-124.32,-0.14
2017-10-17,2017.00,290.00,0.41,0.35,-128.31,-0.14
2017-10-18,2017.00,291.00,0.41,0.34,-132.64,-0.15
2017-10-19,2017.00,292.00,0.41,0.34,-139.94,-0.15
2017-10-20,2017.00,293.00,0.40,0.33,-144.70,-0.16
2017-10-21,2017.00,294.00,0.40,0.33,-141.53,-0.16
2017-10-22,2017.00,295.00,0.41,0.34,-111.75,-0.13
2017-10-23,2017.00,296.00,0.41,0.34,-115.54,-0.13
2017-10-24,2017.00,297.00,0.41,0.34,-119.48,-0.13
2017-10-25,2017.00,298.00,0.41,0.34,-121.86,-0.14
2017-10-26,2017.00,299.00,0.41,0.34,-122.84,-0.14
2017-10-27,2017.00,300.00,0.42,0.35,-102.19,-0.12
2017-10-28,2017.00,301.00,0.41,0.35,-104.65,-0.12
2017-10-29,2017.00,302.00,0.41,0.35,-104.94,-0.12
2017-10-30,2017.00,303.00,0.41,0.35,-102.28,-0.12
2017-10-31,2017.00,304.00,0.41,0.35,-104.21,-0.12
2017-11-01,2017.00,305.00,0.42,0.35,-103.22,-0.12
2017-11-02,2017.00,306.00,0.42,0.35,-99.15,-0.11
2017-11-03,2017.00,307.00,0.42,0.35,-101.17,-0.12
2017-11-04,2017.00,308.00,0.42,0.36,-97.94,-0.11
2017-11-05,2017.00,309.00,0.43,0.36,-85.63,-0.10
2017-11-06,2017.00,310.00,0.42,0.36,-89.60,-0.10
2017-11-07,2017.00,311.00,0.43,0.36,-93.61,-0.11
2017-11-08,2017.00,312.00,0.43,0.36,-95.07,-0.11
2017-11-09,2017.00,313.00,0.42,0.35,-99.47,-0.11
2017-11-10,2017.00,314.00,0.42,0.34,-108.85,-0.12
2017-11-11,2017.00,315.00,0.42,0.35,-108.88,-0.12
2017-11-12,2017.00,316.00,0.42,0.35,-108.98,-0.12
2017-11-13,2017.00,317.00,0.42,0.35,-109.32,-0.12
2017-11-14,2017.00,318.00,0.42,0.35,-105.94,-0.12
2017-11-15,2017.00,319.00,0.43,0.36,-100.06,-0.11
2017-11-16,2017.00,320.00,0.42,0.35,-102.89,-0.12
2017-11-17,2017.00,321.00,0.43,0.36,-101.50,-0.12
2017-11-18,2017.00,322.00,0.42,0.35,-102.93,-0.12
2017-11-19,2017.00,323.00,0.42,0.35,-108.72,-0.12
2017-11-20,2017.00,324.00,0.42,0.35,-108.74,-0.12
2017-11-21,2017.00,325.00,0.42,0.35,-111.86,-0.13
2017-11-22,2017.00,326.00,0.42,0.35,-116.29,-0.13
2017-11-23,2017.00,327.00,0.42,0.35,-116.12,-0.13
2017-11-24,2017.00,328.00,0.42,0.35,-113.08,-0.13
2017-11-25,2017.00,329.00,0.42,0.35,-113.61,-0.13
2017-11-26,2017.00,330.00,0.42,0.35,-116.07,-0.13
2017-11-27,2017.00,331.00,0.42,0.35,-115.42,-0.13
2017-11-28,2017.00,332.00,0.42,0.35,-115.60,-0.13
2017-11-29,2017.00,333.00,0.42,0.34,-118.95,-0.13
2017-11-30,2017.00,334.00,0.42,0.34,-119.42,-0.13
2017-12-01,2017.00,335.00,0.42,0.34,-120.59,-0.14
2017-12-02,2017.00,336.00,0.42,0.34,-121.36,-0.14
2017-12-03,2017.00,337.00,0.42,0.34,-122.71,-0.14
2017-12-04,2017.00,338.00,0.42,0.35,-114.05,-0.13
2017-12-05,2017.00,339.00,0.42,0.35,-99.34,-0.11
2017-12-06,2017.00,340.00,0.42,0.35,-107.20,-0.12
2017-12-07,2017.00,341.00,0.42,0.34,-112.40,-0.13
2017-12-08,2017.00,342.00,0.43,0.35,-112.39,-0.13
2017-12-09,2017.00,343.00,0.43,0.36,-114.07,-0.13
2017-12-10,2017.00,344.00,0.43,0.36,-115.04,-0.13
2017-12-11,2017.00,345.00,0.43,0.35,-115.45,-0.13
2017-12-12,2017.00,346.00,0.42,0.35,-117.91,-0.13
2017-12-13,2017.00,347.00,0.43,0.35,-117.74,-0.13
2017-12-14,2017.00,348.00,0.43,0.35,-119.47,-0.13
2017-12-15,2017.00,349.00,0.42,0.35,-120.65,-0.14
2017-12-16,2017.00,350.00,0.42,0.35,-122.32,-0.14
2017-12-17,2017.00,351.00,0.42,0.35,-123.06,-0.14
2017-12-18,2017.00,352.00,0.42,0.35,-121.37,-0.14
2017-12-19,2017.00,353.00,0.42,0.35,-120.07,-0.13
2017-12-20,2017.00,354.00,0.42,0.35,-125.24,-0.14
2017-12-21,2017.00,355.00,0.42,0.35,-128.51,-0.14
2017-12-22,2017.00,356.00,0.42,0.34,-131.57,-0.15
2017-12-23,2017.00,357.00,0.42,0.33,-132.95,-0.15
2017-12-24,2017.00,358.00,0.41,0.33,-134.63,-0.15
2017-12-25,2017.00,359.00,0.41,0.29,-138.81,-0.15
2017-12-26,2017.00,360.00,0.39,0.24,-143.41,-0.16
2017-12-27,2017.00,361.00,0.30,0.23,-149.12,-0.16
2017-12-28,2017.00,362.00,0.25,0.22,-151.85,-0.17
2017-12-29,2017.00,363.00,0.24,0.22,-154.58,-0.17
2017-12-30,2017.00,364.00,0.24,0.22,-156.91,-0.17
2017-12-31,2017.00,365.00,0.23,0.20,-159.34,-0.17
2018-01-01,2018.00,1.00,0.22,0.14,-161.39,-0.18
2018-01-02,2018.00,2.00,0.16,0.12,-159.42,-0.17
2018-01-03,2018.00,3.00,0.14,0.11,-161.57,-0.18
2018-01-04,2018.00,4.00,0.13,0.10,-167.29,-0.18
2018-01-05,2018.00,5.00,0.12,0.10,-171.81,-0.19
2018-01-06,2018.00,6.00,0.12,0.10,-170.07,-0.18
2018-01-07,2018.00,7.00,0.12,0.10,-172.41,-0.19
2018-01-08,2018.00,8.00,0.13,0.10,-180.26,-0.19
2018-01-09,2018.00,9.00,0.13,0.10,-183.52,-0.20
2018-01-10,2018.00,10.00,0.13,0.10,-181.85,-0.20
2018-01-11,2018.00,11.00,0.14,0.10,-184.46,-0.20
2018-01-12,2018.00,12.00,0.12,0.10,-195.71,-0.21
2018-01-13,2018.00,13.00,0.11,0.09,-202.41,-0.22
2018-01-14,2018.00,14.00,0.11,0.09,-200.87,-0.22
2018-01-15,2018.00,15.00,0.12,0.09,-208.81,-0.22
2018-01-16,2018.00,16.00,0.12,0.09,-213.74,-0.23
2018-01-17,2018.00,17.00,0.12,0.10,-211.37,-0.23
2018-01-18,2018.00,18.00,0.13,0.10,-211.32,-0.23
2018-01-19,2018.00,19.00,0.14,0.10,-210.42,-0.22
2018-01-20,2018.00,20.00,0.14,0.10,-211.92,-0.23
2018-01-21,2018.00,21.00,0.14,0.11,-214.01,-0.23
2018-01-22,2018.00,22.00,0.15,0.11,-213.93,-0.23
2018-01-23,2018.00,23.00,0.15,0.11,-214.37,-0.23
2018-01-24,2018.00,24.00,0.14,0.11,-214.95,-0.23
2018-01-25,2018.00,25.00,0.14,0.10,-214.56,-0.23
2018-01-26,2018.00,26.00,0.14,0.11,-211.64,-0.23
2018-01-27,2018.00,27.00,0.15,0.11,-211.92,-0.23
2018-01-28,2018.00,28.00,0.14,0.10,-217.03,-0.23
2018-01-29,2018.00,29.00,0.12,0.10,-221.52,-0.24
2018-01-30,2018.00,30.00,0.11,0.10,-218.95,-0.23
2018-01-31,2018.00,31.00,0.12,0.10,-220.21,-0.23
2018-02-01,2018.00,32.00,0.12,0.10,-231.15,-0.25
2018-02-02,2018.00,33.00,0.11,0.09,-238.53,-0.25
2018-02-03,2018.00,34.00,0.12,0.10,-240.07,-0.25
2018-02-04,2018.00,35.00,0.11,0.09,-246.07,-0.26
2018-02-05,2018.00,36.00,0.11,0.09,-247.11,-0.26
2018-02-06,2018.00,37.00,0.11,0.09,-248.32,-0.26
2018-02-07,2018.00,38.00,0.11,0.09,-251.10,-0.27
2018-02-08,2018.00,39.00,0.11,0.09,-254.62,-0.27
2018-02-09,2018.00,40.00,0.11,0.09,-260.78,-0.28
2018-02-10,2018.00,41.00,0.11,0.09,-270.06,-0.28
2018-02-11,2018.00,42.00,0.11,0.09,-278.69,-0.29
2018-02-12,2018.00,43.00,0.11,0.09,-295.56,-0.31
2018-02-13,2018.00,44.00,0.11,0.09,-295.36,-0.31
2018-02-14,2018.00,45.00,0.12,0.10,-296.76,-0.31
2018-02-15,2018.00,46.00,0.13,0.10,-302.04,-0.32
2018-02-16,2018.00,47.00,0.12,0.10,-306.17,-0.32
2018-02-17,2018.00,48.00,0.12,0.10,-305.21,-0.32
2018-02-18,2018.00,49.00,0.12,0.10,-307.82,-0.32
2018-02-19,2018.00,50.00,0.12,0.10,-313.90,-0.33
2018-02-20,2018.00,51.00,0.12,0.10,-316.31,-0.33
2018-02-21,2018.00,52.00,0.12,0.09,-327.55,-0.34
2018-02-22,2018.00,53.00,0.12,0.10,-334.91,-0.35
2018-02-23,2018.00,54.00,0.12,0.10,-330.24,-0.34
2018-02-24,2018.00,55.00,0.12,0.10,-326.77,-0.34
2018-02-25,2018.00,56.00,0.13,0.10,-311.52,-0.33
2018-02-26,2018.00,57.00,0.13,0.10,-312.69,-0.33
2018-02-27,2018.00,58.00,0.14,0.11,-309.12,-0.32
2018-02-28,2018.00,59.00,0.14,0.11,-306.41,-0.32
2018-03-01,2018.00,60.00,0.14,0.11,-305.83,-0.32
2018-03-02,2018.00,61.00,0.14,0.11,-308.36,-0.32
2018-03-03,2018.00,62.00,0.15,0.11,-306.89,-0.32
2018-03-04,2018.00,63.00,0.15,0.12,-302.53,-0.32
2018-03-05,2018.00,64.00,0.16,0.12,-295.81,-0.31
2018-03-06,2018.00,65.00,0.16,0.12,-292.14,-0.31
2018-03-07,2018.00,66.00,0.16,0.12,-292.05,-0.31
2018-03-08,2018.00,67.00,0.17,0.12,-291.99,-0.31
2018-03-09,2018.00,68.00,0.17,0.12,-290.49,-0.31
2018-03-10,2018.00,69.00,0.17,0.11,-290.51,-0.31
2018-03-11,2018.00,70.00,0.17,0.12,-290.75,-0.31
2018-03-12,2018.00,71.00,0.17,0.12,-290.86,-0.31
2018-03-13,2018.00,72.00,0.17,0.12,-291.48,-0.31
2018-03-14,2018.00,73.00,0.18,0.12,-287.02,-0.30
2018-03-15,2018.00,74.00,0.18,0.12,-284.23,-0.30
2018-03-16,2018.00,75.00,0.18,0.12,-284.80,-0.30
2018-03-17,2018.00,76.00,0.18,0.12,-283.09,-0.30
2018-03-18,2018.00,77.00,0.19,0.12,-279.97,-0.29
2018-03-19,2018.00,78.00,0.20,0.12,-278.06,-0.29
2018-03-20,2018.00,79.00,0.20,0.12,-275.71,-0.29
2018-03-21,2018.00,80.00,0.21,0.13,-274.86,-0.29
2018-03-22,2018.00,81.00,0.21,0.13,-274.89,-0.29
2018-03-23,2018.00,82.00,0.22,0.13,-273.90,-0.29
2018-03-24,2018.00,83.00,,,,
2018-03-25,2018.00,84.00,0.22,0.13,-272.42,-0.29
2018-03-26,2018.00,85.00,0.24,0.15,-255.91,-0.27
2018-03-27,2018.00,86.00,0.25,0.16,-230.71,-0.25
2018-03-28,2018.00,87.00,0.26,0.17,-225.50,-0.24
2018-03-29,2018.00,88.00,0.26,0.17,-218.71,-0.23
2018-03-30,2018.00,89.00,0.26,0.17,-223.83,-0.24
2018-03-31,2018.00,90.00,0.26,0.17,-227.97,-0.24
2018-04-01,2018.00,91.00,0.26,0.17,-231.65,-0.25
2018-04-02,2018.00,92.00,0.25,0.16,-232.57,-0.25
2018-04-03,2018.00,93.00,0.25,0.16,-234.72,-0.25
2018-04-04,2018.00,94.00,0.25,0.16,-238.43,-0.25
2018-04-05,2018.00,95.00,0.25,0.15,-237.95,-0.25
2018-04-06,2018.00,96.00,0.25,0.15,-238.68,-0.25
2018-04-07,2018.00,97.00,0.25,0.15,-241.03,-0.26
2018-04-08,2018.00,98.00,0.25,0.15,-242.14,-0.26
2018-04-09,2018.00,99.00,0.25,0.15,-244.05,-0.26
2018-04-10,2018.00,100.00,0.25,0.15,-243.79,-0.26
2018-04-11,2018.00,101.00,0.25,0.15,-241.03,-0.26
2018-04-12,2018.00,102.00,0.26,0.16,-220.60,-0.24
2018-04-13,2018.00,103.00,0.26,0.16,-212.36,-0.23
2018-04-14,2018.00,104.00,0.26,0.16,-215.36,-0.23
